cbsa,cbsa_name,Accessory Apartments Banned,No Flexible Zoning By Right,No Flexible Zoning By Permit,Affordable Incentive,Affordable Mandate,Zoning District Count,Permit Cap Or Phasing,Wetlands Restricted in Lot Size Calc,Longest Frontage Requirement,Highest Res Min Lot Size,Mean Res Min Lot Size,Lowest Res Min Lot Size,Mandatory Approval Steps,Distinct Approval Bodies,Public Hearing Requirements,Max Review Waiting Time,Multifamily Not Allowed,No Mixed-Use Buildings,No Conversion to Multifamily,Townhouses Not Allowed,Age-Restricted Provisions,First_PC,Second_PC,Third_PC,Overall_Index
19760,"DeRidder, LA",0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,12000.0,7200.0,5000.0,7.0,5.0,0.0,150.0,1.0,0.0,0.0,1.0,0.0,-1.012207408190729,-0.2556663629964205,-1.01521761849735,0.9496304474759255
19780,"Des Moines-West Des Moines, IA",0.28362698424847305,0.055964608814119736,0.9956220245840158,0.0,0.0,21.69456733050653,0.14613406401640974,0.0,76.28040473311188,193931.53320985197,34250.05690347534,7325.51911920033,4.054563962833131,2.5033140967746874,0.022134798781514534,196.74372005449507,1.0,0.9807966078344329,0.0,1.0,0.35821329618687525,0.19593175034773333,-0.9266393786764332,-0.6339299272223252,-2.9308831543999965
19820,"Detroit-Warren-Dearborn, MI",0.12234313721920187,0.06898830743684888,0.9408234681504193,0.3182099563395104,0.0,21.69216805829167,0.4134855927667059,0.04464640101376817,46.18577920682837,14357.756031083065,9218.636908901839,6027.03055505992,3.573627462047418,2.508840429831876,0.11638306162355845,204.17172519017257,0.9564414698181845,0.854875299961037,0.318375640432745,0.8656921043336404,0.8123918956809252,0.6607345479023294,-1.0425587913649506,0.18302511780164862,-1.2622691975780795
19940,"Dixon, IL",0.0,0.0,1.0,0.0,0.0,9.385657676083344,0.0,0.0,91.49431164514893,6356.448932634539,6356.448932634539,6356.448932634539,4.874600536878435,2.2753419404320594,0.8123482040138055,164.5641058417487,0.8623290297839703,0.0,0.0,0.8623290297839703,0.8123482040138055,-0.29548768581220897,-0.11157446054417575,0.5382711355197976,0.6373964545088898
20020,"Dothan, AL",1.0,0.0,1.0,0.0,0.0,17.771716469770674,0.0,0.05707088255733148,85.85606323835997,41587.63029881862,14235.142460041696,4285.354412786657,3.0570708825573316,2.9429291174426684,0.0,69.01719944405838,1.0,0.05707088255733148,0.0,1.0,0.05707088255733148,-0.32102256338411406,-0.9425956906619908,0.18317654157635577,-5.851618351595917
20060,"Douglas, GA",0.8697377501725327,0.0,0.8697377501725327,0.0,0.0,13.218426501035196,0.8697377501725327,0.0,31.95393374741201,14348.688750862664,11674.344375431332,9000.0,4.0,2.8697377501725327,0.8697377501725327,296.1318150448585,1.0,1.0,0.0,1.0,0.8697377501725327,1.5595476132208685,-0.7601950321266661,0.4364463172565049,1.1083601200104227
20100,"Dover, DE",1.0,0.0,1.0,0.07746142143012388,0.0,25.16839817430993,0.9225385785698761,0.0,33.873071071506196,17203.564442512496,10845.077157139753,7278.156922408172,3.154922842860248,1.3710932405998697,0.30210823733970876,124.13910019560964,1.0,1.0,0.07746142143012388,1.0,0.6978917626602913,1.223573455957696,-1.6416832432153723,-0.20771914811956285,-2.9551513182895244
20140,"Dublin, GA",0.0,0.11187607573149742,1.0,0.0,0.0,14.55249569707401,0.11187607573149742,0.0,42.271944922547334,14671.256454388984,8982.925989672978,5243.373493975903,3.1118760757314976,2.8881239242685024,0.0,226.57487091222032,1.0,1.0,0.0,1.0,0.0,-0.9184840843338722,-1.722791941791724,-0.34668321968762833,-7.037450853546633
20220,"Dubuque, IA",0.9704642761573454,0.0,0.9704642761573454,0.0,0.0,26.496354027294622,0.0,0.0,48.52321380786727,31623.468022477922,14232.731134599946,2998.8158951030236,4.031977522076532,2.908951030238159,0.06151324591918651,106.51441664436715,1.0,1.0,0.0,0.9704642761573454,0.9089510302381589,0.9010098233841315,-1.5626800774819032,-0.13870089684981732,-3.9371604458118035
20260,"Duluth, MN-WI",0.08356013942606122,0.0,1.0,0.08356013942606122,0.0,15.95506851931433,0.0,0.0,82.60425917967818,144357.7529484792,31345.56200162346,5251.487370481784,6.790478918970539,3.8262426586448934,0.22608986296137135,77.96337678460584,1.0,0.35749415079024016,0.8273886262713078,1.0,0.8273886262713078,0.30317026043624185,-0.004480899736035994,-0.8954467776881756,-0.11181079000105064
20340,"Duncan, OK",0.8480744495725202,0.0,0.8480744495725202,0.0,0.0,17.848074449572522,0.0,0.0,178.73042294015283,70031.50790648407,22019.062462845468,5772.11167435878,7.15192555042748,2.3038511008549594,0.8480744495725202,146.2124536581675,1.0,0.15192555042747977,0.0,1.0,0.0,-0.1961745451508765,0.2882785575478902,-0.27891746769935366,-0.1388058833218615
20420,"Durango, CO",1.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,80.0,40000.0,17916.66666666667,7500.0,3.0,3.0,0.0,841.0,1.0,1.0,0.0,1.0,0.0,0.6777438814358849,-1.001283675917507,-0.9814938093138579,-2.143091650681753
20460,"Durant, OK",0.0,0.0,0.0,0.0,0.0,13.196844747221226,0.0,0.0,34.42631767658659,6086.052348512011,5143.4205808533525,4200.788813194694,3.942631767658659,4.8278953029759775,0.0,190.41161706704912,1.0,0.942631767658659,0.0,0.942631767658659,0.0,-1.9046282304929254,-1.1284044390018078,0.03212395513680771,-2.6483423493702545
20500,"Durham-Chapel Hill, NC",1.0,0.10801804928844151,1.0,0.8230822631030892,0.8230822631030892,4.186463033668865,0.8230822631030892,0.0,79.87851440472058,97230.73377299549,22882.6582509728,6695.929191253037,3.0,2.029781325928497,0.10801804928844151,191.30249913224574,1.0,1.0,0.0,1.0,1.0,3.166306703511267,0.06677609122097929,1.7151594239631363,2.3230348273225894
20580,"Eagle Pass, TX",0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,25.0,7700.0,6233.333333333333,5500.0,4.0,3.0,0.0,180.0,1.0,0.0,0.0,1.0,0.0,-2.45166044777018,-0.5869390641379721,0.9722661767357594,-2.678033685757679
20660,"Easton, MD",0.8584588707055381,0.0,1.0,0.0,0.0,3.5110003251327626,0.0,0.07857375094830389,37.67584263574293,18333.30443264333,11704.413135363606,7301.560637260214,3.9963151620244934,3.141541129294462,0.8584588707055381,110.72786387775008,1.0,0.9214262490516961,0.05928254037065135,0.9963151620244933,0.0,-0.5884682410871459,-0.9139055329456833,-0.21057744948820836,-7.558859268727342
20740,"Eau Claire, WI",0.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,100.0,20000.0,11866.66666666667,7200.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.1740178642395487,-1.3948967173298248,-0.6907107915264293,-6.334981577374186
20780,"Edwards, CO",0.4583581685180168,0.395556759685722,0.8539149282037388,0.8539149282037388,0.7124356542942292,16.097480357626658,0.11075589271200217,0.0,26.749119479815768,26465.668057437008,12905.407909845053,6350.408019506909,4.54055811433216,3.6831211053914927,0.206123001896505,325.2403142779734,0.8539149282037388,0.8539149282037388,0.0,1.0,0.0,1.571982208327525,-0.46332599326031554,1.074719443012847,0.8407887023069806
20820,"Effingham, IL",0.0,0.0,0.9439613526570049,0.0,0.0,19.271497584541063,0.0,0.0,68.8792270531401,9000.0,7471.980676328502,5943.961352657005,5.831884057971014,4.0,0.0,1090.4057971014493,1.0,0.9439613526570049,0.9439613526570049,1.0,0.0,0.10440889657314482,-1.22431189104681,-1.5619661526877182,0.018908004580522456
20940,"El Centro, CA",0.9446542018041645,0.0,0.9446542018041645,0.7655942664646967,0.0,17.334313038366755,0.3400556171011282,0.0,95.5842508647781,46074.24656914834,20799.907380193377,5331.419140421876,5.954421107368136,1.9000474780131582,0.2445117677646899,102.6827338292148,0.8056340575614388,0.6503357373787615,0.0,0.9851913816101829,0.9446542018041645,1.274516824097245,-0.2500885510662148,0.7987015960907409,0.7821549604135812
21060,"Elizabethtown-Fort Knox, KY",0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,12000.0,9000.0,7500.0,4.0,3.0,0.0,125.0,1.0,1.0,1.0,0.0,0.0,-1.702077309016499,0.3227678564533905,0.6420514282579309,-3.0932768858531965
21120,"Elk City, OK",0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,50.0,217800.0,68340.0,6000.0,4.0,3.0,0.0,125.0,1.0,0.0,0.0,1.0,0.0,-0.8926223184538895,-0.06495596721484605,-0.20073929825649722,-1.767849756365176
21140,"Elkhart-Goshen, IN",0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,75.0,9500.0,8350.0,7200.0,5.0,4.0,0.0,365.0,1.0,1.0,0.0,1.0,1.0,0.0940878575878084,-1.404145065774843,-0.5129204072008983,-0.3410265158085026
21180,"Elkins, WV",1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,2.0,0.0,90.0,1.0,1.0,0.0,1.0,1.0,-0.9546760846568726,-1.38754374540893,1.236264576765748,-7.1181355133710955
21220,"Elko, NV",0.0,0.0,1.0,0.0,0.0,20.14549927886655,0.0,0.0,40.43904301348944,20830.1247136676,9760.360142529906,5721.854585560363,3.556290828879274,1.5982014083312124,0.1341308220921354,439.7645711376941,1.0,0.8709595316874523,0.7368287095953169,0.9230508186985662,0.0,-0.5174561192093514,-1.5624918233046645,-0.17161772625595353,-6.725156263883855
21260,"Ellensburg, WA",0.09703504043126684,0.05138683592731067,0.9029649595687331,0.775932527606295,0.0,15.59429614816103,0.8515781236414225,0.0,53.56360316494218,14828.116685505609,8623.404225719503,6682.940613859664,3.2315450830362575,1.1952004173550126,0.7984523084949134,198.18989653073646,0.946874184853491,0.11955482131988522,0.0,0.09703504043126684,0.15016085557777584,0.0017135462668049091,0.28244114638962287,1.9574594699071803,3.6340925064571135
21300,"Elmira, NY",0.0,0.0,0.2169275435496087,0.0,0.0,23.264579651603132,0.2169275435496087,0.0,83.73043423377935,58992.90583186064,19598.067091643523,5542.318858874021,3.2169275435496085,3.7830724564503915,0.2169275435496087,151.25321888412017,1.0,0.2169275435496087,0.0,1.0,0.2169275435496087,-0.8662486492788725,-0.7257522540844012,0.09166991341265096,-0.34751958396493504
21340,"El Paso, TX",0.9545645556761418,0.0,1.0,0.0,0.0,34.900150915542106,0.040736233981210464,0.0,2.5616542974388206,20884.558307114956,7927.170351856115,4244.4174038872625,3.050134654666506,3.954564555676142,0.9592637660187895,313.1652068419918,1.0,1.0,0.9545645556761418,1.0,0.004699210342647709,1.0877655477126642,-1.6961987846414384,-0.7851422114449513,-5.219481784426792
21420,"Enid, OK",0.0,0.983653101608879,1.0,0.0,0.0,22.803837219306548,0.983653101608879,0.0,75.0,24984.319022627547,12344.45323926697,6024.520347586682,4.0,2.967306203217758,0.0,3.105910694313,1.0,1.0,0.0,1.0,0.983653101608879,1.0398147938525262,-1.6780474198670081,-1.097665992432839,-3.770862705141539
21460,"Enterprise, AL",0.11873161632828753,0.8812683836717125,0.8812683836717125,0.0,0.0,25.219025755075688,0.0,0.0,57.28244493866131,13525.07353468685,10705.01470693737,8237.463232656575,3.1187316163282874,2.0,0.11873161632828753,110.53318028552981,1.0,0.8812683836717125,0.0,1.0,0.0,-0.2896462667845437,-1.6903486824785796,-0.6983845345024405,-9.04862096729317
21500,"Erie, PA",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,30.0,7000.0,7000.0,7000.0,4.0,3.0,0.0,194.0,1.0,1.0,0.0,0.0,0.0,-1.5329571727205298,-0.6993992272280076,0.19980756222479937,-3.6211461428680316
21540,"Escanaba, MI",0.713514121750872,0.0,1.0,0.0,0.0,12.140542365252616,0.0,0.0,42.97288173736919,17473.92370878812,9475.237988072466,6427.028243501744,4.7135141217508725,2.286485878249128,0.713514121750872,57.216158433667154,1.0,1.0,0.0,1.0,0.0,-0.41604164408501326,-1.0035579783691944,-0.17175207238060197,-6.7901103621104655
21660,"Eugene-Springfield, OR",0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,20.0,7000.0,7000.0,7000.0,5.0,2.0,1.0,180.0,1.0,1.0,0.0,1.0,0.0,-1.060925656296396,-1.251356053017227,0.2922122259305759,-5.591968827429575
21700,"Eureka-Arcata, CA",0.4520318241820971,0.0,0.7607834742588033,0.30051018587891115,0.0,13.971993292661173,0.0,0.30051018587891115,29.970744585964535,38959.51835598844,13902.620500196226,4581.183773948411,3.844660886938528,3.4220985407970317,0.025652003282314744,238.50551214813228,0.8122301901601913,0.7351314709764887,0.0,0.4346212850975775,0.30051018587891115,-0.28737238005612215,0.282933573305947,-0.0364949771640098,0.690288498603013
21740,"Evanston, WY",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,30.0,653400.0,95897.5,6000.0,3.0,2.0,0.0,76.0,1.0,1.0,0.0,1.0,1.0,-0.3081126555427098,-0.8290501929354165,0.02646780955371242,-5.077798265509222
21780,"Evansville, IN-KY",0.08328629342638683,0.0,0.9189716221070457,0.0,0.0,19.624159696207727,0.0,0.0,55.31508184943809,11919.407810335095,7538.070884863414,4354.722635603222,3.4009339559706473,2.3231385025914713,0.15882383127213015,65.47467542464207,1.0,0.6768614974085287,0.0,1.0,0.32313850259147125,-0.8426014825883081,-1.531279098558409,0.34178276542706015,-5.783756761075118
21860,"Fairmont, MN",0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,30.0,8500.0,8500.0,8500.0,6.0,3.0,0.0,300.0,1.0,1.0,1.0,1.0,0.0,-0.5166345447290296,-1.1155013009354,-1.107562188147722,-5.969700642313533
21900,"Fairmont, WV",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,7500.0,7300.0,7200.0,5.0,3.0,1.0,272.0,1.0,0.0,0.0,1.0,0.0,-1.03340283310176,-0.9361549525656956,0.1603252118139639,-2.559281577529585
21980,"Fallon, NV",0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,30.0,43560.0,16112.0,5000.0,5.0,2.0,0.0,115.0,1.0,1.0,0.0,1.0,0.0,-1.355967688840842,-1.579292474619751,-0.06999067713165737,-8.002618947118124
22020,"Fargo, ND-MN",0.0,0.9549086846556085,0.9850419724735053,0.0,0.0,24.4890375036852,0.0,0.0,193.23847502599034,416326.21533973655,81588.1369187084,3687.017238971558,3.0750073703973806,2.969866712182103,0.9549086846556085,11.270656508448804,1.0,0.9698667121821031,0.0,1.0,0.045091315344391515,0.8742249840851954,-0.14413455213171503,-1.6947580435065377,-2.63950052106739
22060,"Faribault-Northfield, MN",0.8747465645415634,0.0,1.0,0.0,0.0,18.092363144852445,0.034805136291957646,0.36337012840729893,81.61184951565667,9898.974994368102,7567.362769392506,5689.682360892093,5.692273034467222,3.841856273935571,0.9095517008335211,109.06949763460239,1.0,1.0,0.0,1.0,0.0,0.6905244949819791,-0.3432629676026731,-0.8414740265705775,-1.1053793868502773
22140,"Farmington, NM",0.8609598046581518,0.0,1.0,0.0,0.0,21.497276483846733,0.0,0.0,138.87678437265214,78035.11363636363,23907.882298486642,5139.040195341849,5.860959804658152,3.139040195341848,0.0,131.6329357625845,1.0,0.8609598046581518,0.0,1.0,0.8609598046581518,1.1666061952490987,0.01973063769680456,-1.1459922187169154,0.39180522380522137
22180,"Fayetteville, NC",0.23197283440974764,0.13183301151874294,1.0,0.0,0.0,19.490045941807043,0.0,0.0,68.8970637192889,23321.126573007525,14992.94893135362,8104.134762633997,3.8998601771089954,3.4308542512817097,0.3568147013782542,199.61715160796325,1.0,1.0,0.10013982289100473,1.0,0.0,-0.13900373814326303,-1.262651128684801,-0.6340335438092104,-4.282833081327343
22220,"Fayetteville-Springdale-Rogers, AR",0.5789358918447449,0.4110260613260749,0.9623516850384228,0.0,0.0,25.303419703144503,0.5887333263154729,0.0,57.2021369385085,39257.74049957141,16770.992585773653,6050.126321488187,4.307058965066093,3.821285170759583,0.35190309337263337,136.92907198820998,0.9786531723235634,0.9438170143013971,0.0,1.0,0.2126035761011775,0.8674356333984393,-1.2111979913903765,-1.2863576873885083,-2.9314848190315432
22260,"Fergus Falls, MN",0.0,0.0,0.9913107511045656,0.0,0.0,17.930486008836525,0.0,0.0,40.08689248895435,108031.9440353461,57029.0058910162,6026.0677466863035,3.017378497790869,4.0,0.0,1.5640648011782032,1.0,0.9913107511045656,0.9913107511045656,1.0,0.9913107511045656,0.7866124381779928,-0.6094501732982046,-1.1299588926576287,-2.7360475400165383
22280,"Fernley, NV",0.8469747405521832,0.0,0.8469747405521832,0.0,0.0,19.234873702760915,0.8469747405521832,0.8469747405521832,33.46974740552183,6665.780301546896,129906.2451746902,6153.025259447817,5.693949481104367,1.6121010377912668,0.0,25.24916780888976,1.0,1.0,0.0,1.0,0.0,1.0726045797718247,-0.21361982961667783,-0.9108805042665282,-0.1657167514562391
22300,"Findlay, OH",0.0,0.0,1.0,0.0,0.0,19.34658668154762,0.0,0.0,66.08049665178571,9906.122116815477,7173.328218005952,3991.152808779762,4.9948846726190474,2.1304408482142856,0.005115327380952381,218.33244977678572,1.0,0.9330822172619048,0.0,1.0,0.0,-0.5069378496568296,-1.293371226307682,-0.3620323309421264,-3.9044204644139233
22340,"Fitzgerald, GA",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,80.0,20000.0,11200.0,6000.0,4.0,2.0,0.0,122.0,1.0,0.0,0.0,1.0,0.0,-1.891030101897116,-0.3406617001376232,1.291496957266984,-1.367766705793587
22380,"Flagstaff, AZ",0.8931327160493827,0.0,0.5771604938271605,0.0,0.0,20.339506172839506,0.3159722222222222,0.0,97.2608024691358,127650.3549382716,34988.312757201646,4138.888888888889,5.895833333333333,2.6840277777777777,0.0,72.46527777777777,1.0,0.5771604938271605,0.0,0.4228395061728395,0.0,-0.12155343927179323,0.5358042167049744,-0.6509476757081116,0.7164140869990815
22420,"Flint, MI",0.25976191096407825,0.15251764828466488,1.0,0.0,0.0,15.345281200343848,0.1454583344187137,0.169527729297455,70.09513141785408,15925.482820599651,10941.192529109901,7982.630441011748,4.10727031180807,4.85435932168069,0.16741774987626665,166.4339524342911,1.0,0.8551668446690458,0.0679882257938472,1.0,0.6537549818958556,0.16559731022140237,-0.9644518014478006,-0.8967344413190724,-1.9455853159880225
22500,"Florence, SC",0.0,0.0,0.9884067053109823,0.14158702804323986,0.0,3.5117891273695756,0.0,0.0,52.066426445245185,12589.440701864327,8249.75716747611,5109.051386495378,5.454096819677268,3.0,0.0,203.07782390725365,0.975403415321949,0.24835500548331504,0.0,0.975403415321949,0.0,-1.0803201514193537,-0.8724856470220559,0.1490914609921478,-2.7899585018177895
22520,"Florence-Muscle Shoals, AL",0.19252585013705323,0.0,0.9862675387412815,0.0,0.0,16.71517355551334,0.5349146470540342,0.0,43.397291502700355,10022.145629223545,7787.920319157598,5998.01883464054,4.586424946399978,2.01025863706679,0.0,180.15957879881674,1.0,0.6699867017667652,0.0,1.0,0.135072054712731,-0.5132838010686153,-1.3030401803101037,-0.019828842705930053,-4.098321310024692
22540,"Fond du Lac, WI",1.0,0.0,1.0,0.0,0.0,16.22344468893779,0.30586117223444687,0.0,45.293058611722344,7305.861172234447,6703.907448156298,6000.0,6.0,4.305861172234447,1.0,133.2746549309862,1.0,0.6941388277655531,0.0,1.0,0.0,0.18692960707346476,-0.8994744108341,-0.6323484938396412,-1.8933574961002448
22580,"Forest City, NC",0.9783085861846352,0.4533247256294384,1.0,0.0,0.0,7.734796642995481,0.4533247256294384,0.0,98.5900581020013,37665.342801807616,19428.254357650098,9373.283408650743,4.652679147837314,3.858876694641704,0.2561652679147837,299.1418979987088,1.0,0.5249838605551969,0.6877985797288573,1.0,0.0,0.7827834329698996,-0.6136014710021005,-1.7315730838599093,-5.444482187721196
22660,"Fort Collins, CO",0.1778675635036329,0.050251948439526635,1.0,0.09747362863144363,0.0,25.791990450063704,0.0,0.0,44.5860355138256,21765.101410681695,9471.61220218623,5504.064462069995,11.037040438011502,2.271404139070947,0.8221324364963671,661.7751977135249,1.0,1.0,0.0,1.0,0.04722168019191699,0.8129156187643822,-0.8752332712383631,-0.405768170322149,5.138771769301036
22800,"Fort Madison-Keokuk, IA-IL-MO",0.0,0.0,1.0,0.0,0.0,16.134434415210293,0.0,0.0,83.93748799692722,124040.94488188977,36826.97618590359,7030.967927789514,7.431534472825043,1.96274246207029,0.0,174.59900134434415,1.0,0.5433070866141733,0.4566929133858268,1.0,0.0,-0.7247318614957167,-0.42726647980998966,-0.7887614622180921,-3.298155330209521
22820,"Fort Morgan, CO",0.0,0.0,0.950865768832322,0.0,0.0,12.344827586206897,0.6353411277194021,0.0,52.36199496818114,138622.96877312416,57502.613585910905,3422.3767944354004,4.266390409945242,2.581915051058162,0.6353411277194021,58.449015835429925,1.0,0.950865768832322,0.0,1.0,0.0,-0.303537884821263,-0.6978863852114671,-0.41115288260190247,-1.9550668149337809
22860,"Fort Polk South, LA",0.0,0.0,1.0,0.0,0.0,12.053954346322342,0.0,0.0,68.23841364998847,9760.779340557989,7684.055798939359,5715.240949965414,4.367765736684344,3.7982476366151716,0.24325570670970717,39.348166935669816,1.0,0.0,0.0,1.0,0.0,-1.4591931416250032,-0.7862694923957922,-0.15027435324061042,-4.038424988399815
22900,"Fort Smith, AR-OK",0.8840732215280062,0.0,0.8840732215280062,0.0,0.0,1.5914501808615586,0.8840732215280062,0.0,25.79633892359969,13420.366107640031,9415.133910628814,4778.3185355694395,2.231853556943988,3.9155979392743614,0.0,93.73405677956812,1.0,0.9684752822536447,0.0,0.8840732215280062,0.0,-0.36004606849504006,-1.560855390737484,-0.4289326249932277,-7.130103308133543
23060,"Fort Wayne, IN",0.0,0.0,0.04707573443536071,0.946251664066775,0.0,11.900049819913264,0.006672601497864278,0.0,2.858601285517106,662.833527984907,536.125562515824,430.30929182218375,5.9067224214111285,4.0232846840519105,0.0,356.1025310149378,1.0,0.010445847387721433,0.9828815511144143,0.04707573443536071,0.9633701129523607,-0.6874030566878019,1.1174246312314018,1.278182499937762,5.858572414070458
23140,"Frankfort, IN",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,85.0,8000.0,7000.0,6000.0,5.0,3.0,1.0,120.0,1.0,0.0,1.0,1.0,1.0,-0.9175628130500798,0.01711259324742638,1.128007998862774,0.4822209536173012
23240,"Fredericksburg, TX",0.0,0.0,1.0,1.0,0.0,15.0,0.0,0.0,0.0,43560.0,17520.0,4500.0,5.0,4.0,0.0,190.0,1.0,1.0,0.0,1.0,0.0,0.44892986328455853,-0.8108378813975656,-0.09771038343049225,-0.4995877021941112
23300,"Freeport, IL",0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,110.0,20000.0,11125.0,6000.0,6.0,5.0,0.0,129.0,1.0,1.0,0.0,1.0,0.0,-0.6748661707942251,-1.172356443696966,-1.314013468206368,-2.311361306453805
23340,"Fremont, NE",1.0,1.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,43560.0,15765.0,3500.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.8038737664264712,-0.5341810803377617,0.36172165546491936,-1.9406338473622822
23380,"Fremont, OH",0.0,0.0,1.0,0.0,0.0,11.239499929765417,0.07494030060401742,0.0,69.85004916420846,10128.985812614132,7300.3002528445,6112.410450906026,2.5259867958983,2.5504986655429134,0.0,197.92716673690126,1.0,0.47281921618204803,1.0,0.47281921618204803,0.527180783817952,-0.9288890342841304,-0.7262127081944466,0.11794510730643881,-6.598784119400923
23420,"Fresno, CA",0.9829654776056002,0.0,0.9862460153424931,0.07762630427255236,0.0,33.76035653983587,0.15690180161849382,0.01610640508037139,132.24377715189354,39682.18678717913,17173.30412143582,6005.05913178195,3.2528048776134533,1.7267551233860576,0.04249706393657389,87.73120651681141,0.9966552079875204,0.7598782024509436,0.0,0.8909283671917669,0.9125285128347915,1.108285951453839,-1.2277377097937399,0.33787395427739,-3.15348420359926
23460,"Gadsden, AL",0.16721719193253798,0.0,1.0,0.0,0.0,15.824155753312867,0.0,0.0179536004352388,43.03015583103408,10053.083589165662,9307.912019585747,8349.959196362648,3.3498620448451404,3.4520654412621927,0.0,53.05871837718105,1.0,0.9820463995647613,0.0,1.0,0.0,-0.9044452884750336,-1.5313014751488088,-0.44880358930761577,-6.846552991870897
23500,"Gaffney, SC",0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,100.0,12000.0,10000.0,8000.0,2.0,1.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,-2.987023833392535,0.6561132875082193,1.7835214333628668,-2.318325703670423
23540,"Gainesville, FL",0.9626628596416766,0.8181502488713972,0.9934920451183907,0.8760787642602668,0.0,37.31955859088629,0.888747411608854,0.0,81.14455119548302,22050.362824915435,10188.30974092509,4039.8387159007602,4.930779025350156,3.0106622422862728,0.8760787642602668,820.9779809905982,1.0,0.17534179624699361,0.033131406670010674,0.969839616210724,0.15718125811886663,2.8281212375614317,-0.8563457232730192,-0.285670157658205,5.223028023740595
23580,"Gainesville, GA",1.0,0.0,1.0,0.0,0.0,18.90048209366391,0.8987603305785123,0.16976584022038568,47.475895316804404,49994.88980716254,22543.58230027548,8683.712121212122,3.440771349862259,5.559228650137741,0.0,124.44421487603306,1.0,0.7289944903581267,0.0,1.0,0.7289944903581267,1.2597354758571766,-0.7190026096344021,-1.182986268174812,0.6130626756539337
23660,"Galesburg, IL",0.0,0.9081965076882982,0.9081965076882982,0.0,0.0,17.08196507688298,0.0,0.0,32.75410476935105,18171.168881939015,9758.365910867866,6000.0,5.816393015376597,4.0,0.0,60.088545738858485,1.0,0.9081965076882982,0.09180349231170185,0.9081965076882982,0.9081965076882982,-0.08954849819739229,-1.507667917503782,-1.097587317739088,-5.82633181885153
23780,"Garden City, KS",0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.671986438084344,0.2060735309952519,1.243164136073831,-4.016894566177457
23860,"Georgetown, SC",0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,25.0,7500.0,7500.0,7500.0,4.0,3.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,-2.612552862754721,-0.0251214060965183,0.5166988038401678,-4.232984991421543
23940,"Gillette, WY",0.24115456238361266,0.0,0.0,0.0,0.0,11.553072625698324,0.0,0.0,26.205772811918063,87890.61452513967,46851.26319056487,6517.6908752327745,4.517690875232774,3.241154562383613,0.0,72.29888268156425,1.0,0.7588454376163873,0.0,1.0,0.7588454376163873,-1.053942582605985,-0.232882338603841,0.5674181355532801,-0.6180660952200528
23980,"Glasgow, KY",0.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,35.0,12000.0,8375.0,6500.0,5.0,2.0,0.0,215.0,1.0,0.0,0.0,1.0,0.0,-0.4204044783426952,-0.8293226063627805,1.198278989787724,-1.715119650616518
24060,"Glenwood Springs, CO",1.0,0.10567154181087418,1.0,0.8263927654348554,0.6168359941944848,9.943563693200849,0.032209445126716536,0.34593055710617393,49.47917829630457,22999.68627888802,8065.511916723818,2583.4263704365303,4.658981801942614,3.3071340850731272,0.5161884559562353,252.0073685385732,1.0,1.0,0.23869599196159427,1.0,0.0,1.8421442033066848,-0.44658726166621165,1.035973688599213,-1.4980323816291812
24140,"Goldsboro, NC",0.0,0.0,1.0,0.0,0.0,2.8000827814569536,0.0,0.0,56.46730132450331,22800.082781456953,16617.82560706402,9253.311258278145,4.0,3.8133278145695364,0.0,103.34644039735099,0.8133278145695364,0.0,0.0,1.0,0.0,-1.5902989112096424,-0.441903497601261,-0.035319509129192066,-2.9391381997749058
