total_population,median_household_income,median_gross_rent,median_home_value,total_housing_units,owner_occupied_housing_units,cbsa,year,mortgage30us,monthly_payment,necessary_income,qualifying_income,affordability_index
101620,52064,890,167600,37812,21183,27060,2010,4.689807692307692,52400.78461538461,1207.7623989409483,2515237.661538461,2.069943560250077
160201,42862,658,116600,58388,43722,27100,2010,4.689807692307692,36455.438461538455,1020.6366047745355,1749861.0461538457,2.449451634700349
540140,42501,779,128200,197941,135024,27140,2010,4.689807692307692,40082.223076923074,1131.7067290724378,1923946.7076923074,2.2090528718946767
114241,40464,701,111900,39618,25715,27180,2010,4.689807692307692,34985.96538461538,1037.5434574322474,1679326.3384615383,2.4095376266812925
1350198,50324,908,170900,503541,336462,27260,2010,4.689807692307692,53432.5423076923,1274.1246874101973,2564762.030769231,1.9621313555124131
179471,41787,938,149600,60242,32002,27340,2010,4.689807692307692,46773.01538461538,1343.1837284691042,2245104.738461538,1.8612494679706844
134768,40443,557,84300,55362,39514,27460,2010,4.689807692307692,26356.719230769228,782.0404786223344,1265122.5230769229,3.1967654722989196
160310,46758,698,137000,62555,45491,27500,2010,4.689807692307692,42833.57692307692,1099.2833805486184,2056011.6923076923,2.274208856639247
149872,51742,590,133900,56355,40173,27620,2010,4.689807692307692,41864.35,970.9176297785165,2009488.7999999998,2.5748837216709046
198974,36791,596,128100,82383,58054,27740,2010,4.689807692307692,40050.95769230769,1306.3289725957227,1922445.9692307692,1.9137598969671554
143498,41220,550,86200,59030,43177,27780,2010,4.689807692307692,26950.761538461535,784.5927667674392,1293636.5538461537,3.1863663621321967
120365,35526,597,105000,46614,27633,27860,2010,4.689807692307692,32828.653846153844,1108.8888311485844,1575775.3846153845,2.254509135429298
175887,38448,592,97000,66336,46341,27900,2010,4.689807692307692,30327.423076923074,946.5487851723806,1455716.3076923075,2.6411739565485925
155170,60617,1287,597100,51893,30809,27980,2010,4.689807692307692,186685.61153846153,3695.708033161552,8960909.353846153,0.6764603636346606
326924,43634,683,139600,127035,86358,28020,2010,4.689807692307692,43646.476923076916,1200.3431339710387,2095030.892307692,2.082737784927688
90901,41854,657,227300,36709,24412,28060,2010,4.689807692307692,71066.21923076923,2037.5463056559247,3411178.523076923,1.226965980140119
113502,44784,707,157500,42046,28191,28100,2010,4.689807692307692,49242.980769230766,1319.4796561958942,2363663.076923077,1.8946862789893912
2035747,53919,766,159200,785477,532882,28140,2010,4.689807692307692,49774.4923076923,1107.761471266729,2389175.6307692304,2.2568035311259216
67226,55246,1096,503400,22147,14112,28180,2010,4.689807692307692,157389.94615384613,3418.671675498957,7554717.415384615,0.731278179743635
77049,48030,914,209900,29931,20222,28300,2010,4.689807692307692,65626.0423076923,1639.6262912602701,3150050.030769231,1.5247376876827332
255678,56407,717,168900,86626,58534,28420,2010,4.689807692307692,52807.23461538461,1123.4187519006778,2534747.2615384613,2.225350071618732
73269,50619,1357,387900,29822,17523,28580,2010,4.689807692307692,121278.42692307691,2875.0886486831487,5821364.492307692,0.8695384057618721
408366,49778,810,112900,131062,75880,28660,2010,4.689807692307692,35298.619230769225,850.9450575941795,1694333.7230769228,2.937910006867052
310695,34741,553,119100,130117,94354,28700,2010,4.689807692307692,37237.07307692307,1286.2176590284587,1787379.5076923075,1.9436834679197053
182435,51301,979,234300,68581,47567,28740,2010,4.689807692307692,73254.79615384615,1713.529081004569,3516230.2153846156,1.4589772812810138
64723,37660,695,163500,27582,18856,28900,2010,4.689807692307692,51118.903846153844,1628.8551411413864,2453707.3846153845,1.5348203390561648
699180,43114,690,151400,285762,197407,28940,2010,4.689807692307692,47335.7923076923,1317.5059323939038,2272118.030769231,1.897524662722018
100485,41180,604,99800,40775,28661,29020,2010,4.689807692307692,31202.853846153845,909.2623753128853,1497736.9846153846,2.749481412490787
133896,47696,660,151500,53627,35564,29100,2010,4.689807692307692,47367.05769230769,1191.7240278172012,2273618.769230769,2.0978011197601494
202782,40577,724,123800,76945,46413,29140,2010,4.689807692307692,38706.54615384615,1144.6843133946666,1857914.2153846154,2.184008263890697
274265,46730,687,149300,103181,68707,29180,2010,4.689807692307692,46679.219230769224,1198.6959785346257,2240602.5230769226,2.085599722338423
67187,41477,681,135600,24697,16071,29300,2010,4.689807692307692,42395.86153846153,1226.584223693947,2035001.3538461537,2.0381804622197643
198628,40194,726,119500,75197,56026,29340,2010,4.689807692307692,37362.13461538461,1115.454086143741,1793382.4615384613,2.2412397166814824
67597,32488,713,118800,25705,18546,29380,2010,4.689807692307692,37143.27692307692,1371.950637395109,1782877.292307692,1.8222229953890268
200181,36456,762,143100,82166,58114,29420,2010,4.689807692307692,44740.76538461538,1472.7045880386893,2147556.738461538,1.697557011979868
602788,41174,828,119100,221073,157205,29460,2010,4.689807692307692,37237.07307692307,1085.2598166879022,1787379.5076923075,2.3035958408832777
520156,51740,822,187400,194028,134960,29540,2010,4.689807692307692,58591.330769230764,1358.9021438553714,2812383.876923077,1.8397204031978303
76889,35634,592,147000,29862,21289,29580,2010,4.689807692307692,45960.11538461538,1547.739194632611,2206085.5384615385,1.6152592172309936
464076,47731,760,135100,178797,119213,29620,2010,4.689807692307692,42239.53461538461,1061.9396521854042,2027497.6615384612,2.3541827399091457
251632,35770,677,109900,66716,39900,29700,2010,4.689807692307692,34360.65769230769,1152.7198554869783,1649311.5692307688,2.168783671158201
210538,35230,641,145600,73614,46330,29740,2010,4.689807692307692,45522.399999999994,1550.5784842463806,2185075.1999999997,1.6123014896695549
1954260,51437,986,170100,698955,384368,29820,2010,4.689807692307692,53182.41923076923,1240.7197751992358,2552756.123076923,2.014959421113884
82589,35438,580,71400,31467,24116,29860,2010,4.689807692307692,22323.484615384612,755.9168558739639,1071527.2615384613,3.307242034058878
111130,47263,820,187600,43385,20918,29940,2010,4.689807692307692,58653.86153846153,1489.2121500148921,2815385.3538461537,1.6787399968332248
125368,43817,663,114200,46141,25875,30020,2010,4.689807692307692,35705.06923076923,977.8415472744157,1713843.323076923,2.5566514400706017
174690,50134,841,204600,70768,51177,30100,2010,4.689807692307692,63968.976923076916,1531.1519589039835,3070510.892307692,1.6327576015312872
133688,51436,692,165300,50701,36451,30140,2010,4.689807692307692,51681.68076923076,1205.7317233664537,2480720.6769230766,2.0734297286463486
60946,39959,636,167200,25143,18108,30300,2010,4.689807692307692,52275.723076923074,1569.8808201483441,2509234.7076923074,1.5924775740388784
107623,41190,640,158400,43918,29270,30340,2010,4.689807692307692,49524.369230769225,1442.807552243823,2377169.723076923,1.732732820889421
473547,46257,696,158400,190535,111090,30460,2010,4.689807692307692,49524.369230769225,1284.7621565800434,2377169.723076923,1.945885459963145
105786,88444,1207,299600,37051,26740,30500,2010,4.689807692307692,93671.0923076923,1270.9207042787614,4496212.430769231,1.967077876364232
106205,41057,642,110200,40615,27890,30620,2010,4.689807692307692,34454.45384615384,1007.0230317700906,1653813.7846153844,2.482564868060302
303151,50091,685,148200,120407,72795,30700,2010,4.689807692307692,46335.299999999996,1110.0269509492723,2224094.4,2.252197568592412
78450,42456,627,152500,29404,23325,30740,2010,4.689807692307692,47679.71153846153,1347.6458885941643,2288626.1538461535,1.8550867265346291
701713,45991,731,132700,272455,178098,30780,2010,4.689807692307692,41489.16538461538,1082.5378543962613,1991479.9384615382,2.3093880642116362
125791,46215,581,187000,40170,26239,30860,2010,4.689807692307692,58466.26923076923,1518.111502259506,2806380.923076923,1.6467828590186453
214602,41842,726,104100,76660,53731,30980,2010,4.689807692307692,32547.26538461538,933.4333555169078,1562268.7384615382,2.678284405870169
102501,41054,691,194200,40475,25089,31020,2010,4.689807692307692,60717.37692307692,1774.7564745869415,2914434.092307692,1.408643966537354
12849383,56691,1196,455900,4188650,2085762,31100,2010,4.689807692307692,142538.88846153844,3017.174968757759,6841866.646153845,0.828589666123774
1287271,44678,671,148100,510653,348887,31140,2010,4.689807692307692,46304.03461538461,1243.6734307368622,2222593.661538461,2.010174004054086
288462,42126,757,107900,107367,62252,31180,2010,4.689807692307692,33735.35,960.9841902862838,1619296.7999999998,2.601499613906481
86953,37775,673,84800,31735,20754,31260,2010,4.689807692307692,26513.046153846153,842.2410426105993,1272626.2153846154,2.9682714015586713
134473,29453,559,63500,43237,28007,31300,2010,4.689807692307692,19853.51923076923,808.8895215062328,952968.923076923,3.09065692351256
251016,41248,679,157700,96553,68357,31340,2010,4.689807692307692,49305.511538461535,1434.4117010801453,2366664.5538461534,1.7428747953725152
227880,37507,684,130200,82543,52510,31420,2010,4.689807692307692,40707.53076923077,1302.3978703462533,1953961.476923077,1.919536308313645
151408,48268,877,203900,42189,25469,31460,2010,4.689807692307692,63750.119230769225,1584.9039338054833,3060005.723076923,1.5773826707573984
569923,57594,824,224000,235533,148039,31540,2010,4.689807692307692,70034.46153846153,1459.203282393198,3361654.1538461535,1.7132636899636227
401057,68312,1019,257100,152652,103983,31700,2010,4.689807692307692,80383.30384615384,1412.0500734187933,3858398.584615384,1.7704754576777226
127880,46150,811,148000,45851,22796,31740,2010,4.689807692307692,46272.76923076923,1203.1922660221685,2221092.923076923,2.0778059089967074
81349,47298,533,124600,34575,26594,31820,2010,4.689807692307692,38956.66923076923,988.3716663901872,1869920.123076923,2.529412856532712
96878,51127,721,163900,36886,25027,31860,2010,4.689807692307692,51243.96538461538,1202.7452903854805,2459710.3384615383,2.0785780829777756
124177,41572,573,106300,47654,33151,31900,2010,4.689807692307692,33235.10384615384,959.3506354128888,1595284.9846153844,2.6059293731785993
66547,38506,509,107100,29731,24121,31940,2010,4.689807692307692,33485.22692307692,1043.532756133909,1607290.8923076922,2.395708218362043
69975,34716,553,77400,26767,19260,31980,2010,4.689807692307692,24199.40769230769,836.4814273179292,1161571.569230769,2.988709513869221
66482,38824,669,94800,25438,17182,32020,2010,4.689807692307692,29639.584615384614,916.1215108814533,1422700.0615384616,2.7288956435425322
66369,43709,575,90300,25953,19346,32060,2010,4.689807692307692,28232.642307692306,775.1074325477765,1355166.8307692306,3.2253593437783263
67131,44684,557,126000,27094,19955,32100,2010,4.689807692307692,39394.38461538461,1057.946055376903,1890930.4615384613,2.363069446966606
65766,47801,652,115000,22875,17452,32220,2010,4.689807692307692,35955.192307692305,902.621927767845,1725849.2307692305,2.769708914763925
74793,43319,578,124000,32098,23722,32270,2010,4.689807692307692,38769.07692307692,1073.9604401692632,1860915.6923076923,2.3278324847849925
65465,31492,581,90400,27660,19168,32300,2010,4.689807692307692,28263.90769230769,1076.993815279094,1356667.569230769,2.3212760969775355
105538,15864,361,94000,39696,25006,32420,2010,4.689807692307692,29389.461538461535,2223.1060165250783,1410694.1538461538,1.1245527570060436
780087,33732,608,80400,212743,144759,32580,2010,4.689807692307692,25137.36923076923,894.2500615712996,1206593.723076923,2.7956386109800366
88657,38321,547,102900,35203,25566,32740,2010,4.689807692307692,32172.080769230768,1007.4501428218709,1544259.8769230768,2.4815123783669257
203462,40177,818,236200,81508,51962,32780,2010,4.689807692307692,73848.83846153846,2205.7049096210803,3544744.246153846,1.1334245071021205
1316579,45377,793,138700,474304,299303,32820,2010,4.689807692307692,43365.08846153846,1146.7947672575565,2081524.246153846,2.1799890192893856
256778,42449,807,146100,73885,40334,32900,2010,4.689807692307692,45678.726923076916,1291.3018518149381,2192578.892307692,1.9360306782540613
109828,29244,561,74400,40483,27867,32940,2010,4.689807692307692,23261.44615384615,954.5115368833054,1116549.4153846153,2.6191406844207057
5582351,45352,1063,195700,1984559,1270349,33100,2010,4.689807692307692,61186.35769230768,1618.9722444604258,2936945.169230769,1.5441895366360683
111465,43765,667,125800,42552,31367,33140,2010,4.689807692307692,39331.85384615384,1078.4468094455526,1887928.9846153844,2.3181486357081362
83592,48706,668,126700,33843,24718,33220,2010,4.689807692307692,39613.24230769231,975.9760762376457,1901435.630769231,2.5615381983925407
136975,53170,848,151000,48730,33662,33260,2010,4.689807692307692,47210.730769230766,1065.504549992043,2266115.076923077,2.346306264031129
1557244,49774,764,203600,615244,382725,33340,2010,4.689807692307692,63656.32307692307,1534.68854607441,3055503.5076923072,1.6289950207778423
3286195,62352,845,225500,1267805,903778,33460,2010,4.689807692307692,70503.4423076923,1356.8791822111682,3384165.23076923,1.842463229427696
69975,46768,639,123300,28515,19116,33500,2010,4.689807692307692,38550.219230769224,989.1434971972946,1850410.5230769226,2.52743915021801
109494,45596,744,238800,44572,28151,33540,2010,4.689807692307692,74661.73846153845,1964.9549555629033,3583763.4461538456,1.272293796314441
413277,39998,695,131800,153676,103152,33660,2010,4.689807692307692,41207.77692307692,1236.29512244843,1977973.292307692,2.0221708834771235
515358,48044,978,176800,165761,98598,33700,2010,4.689807692307692,55277.2,1380.6643909749396,2653305.5999999996,1.8107224437320755
176664,37819,657,107700,65267,41223,33740,2010,4.689807692307692,33672.81923076923,1068.4413410434722,1616295.323076923,2.3398570459267556
151932,50034,757,147400,58596,46148,33780,2010,4.689807692307692,46085.17692307692,1105.2926471537817,2212088.4923076923,2.261844414180899
376208,45513,781,133100,140996,93970,33860,2010,4.689807692307692,41614.226923076916,1097.2045856720563,1997482.892307692,2.278517637135747
66685,40614,660,197500,28356,19498,33980,2010,4.689807692307692,61749.13461538461,1824.4684477879925,2963958.461538461,1.370262118279453
130288,43470,683,128400,48447,31016,34060,2010,4.689807692307692,40144.75384615384,1108.2057652492433,1926948.1846153843,2.255898749486953
136787,37065,600,117900,52262,37752,34100,2010,4.689807692307692,36861.88846153846,1193.4241509199016,1769370.646153846,2.094812643160421
89744,42337,699,171000,30228,18787,34180,2010,4.689807692307692,53463.80769230769,1515.3782561534645,2566262.769230769,1.6497531159948366
73694,35928,619,118400,30000,21467,34340,2010,4.689807692307692,37018.21538461538,1236.4133394995117,1776874.3384615383,2.0219775378774028
70334,31014,627,117100,25139,14297,34380,2010,4.689807692307692,36611.765384615384,1416.5898775242943,1757364.7384615385,1.764801541833074
117102,55458,897,278600,44856,30823,34580,2010,4.689807692307692,87105.36153846153,1884.7854925556967,4181057.3538461532,1.3264108885993684
117669,35902,638,94800,46933,29648,34620,2010,4.689807692307692,29639.584615384614,990.6830131597553,1422700.0615384616,2.523511523657119
172068,38621,649,103900,65892,47876,34740,2010,4.689807692307692,32484.734615384612,1009.3390005039106,1559267.2615384613,2.4768685236098866
71110,39910,580,90100,26664,18874,34780,2010,4.689807692307692,28170.111538461537,847.0091166663453,1352165.3538461537,2.9515620916094605
270430,41568,780,161300,111352,78425,34820,2010,4.689807692307692,50431.06538461538,1455.862164682892,2420691.138461538,1.7171955289768357
136858,64401,1186,424100,49754,30948,34900,2010,4.689807692307692,132596.49615384615,2470.703799391553,6364631.815384615,1.0118574313180164
322472,52730,942,255500,118258,88290,34940,2010,4.689807692307692,79883.05769230769,1817.9341784708747,3834386.769230769,1.3751873030424202
1593050,47975,783,173500,599775,398411,34980,2010,4.689807692307692,54245.442307692305,1356.8427466228404,2603781.2307692305,1.8425127054866601
127759,41059,757,141400,49840,32833,35100,2010,4.689807692307692,44209.25384615384,1292.0700605320296,2122044.1846153843,1.9348795985339884
90968,38192,596,99500,36484,27049,35260,2010,4.689807692307692,31109.057692307688,977.4525877348456,1493234.769230769,2.5576688131682324
862989,57056,1015,269200,329595,209305,35300,2010,4.689807692307692,84166.41538461538,1770.1854048923592,4039987.9384615384,1.4122814441304348
73236,41709,641,104500,26130,18398,35340,2010,4.689807692307692,32672.326923076922,940.0079672898489,1568271.6923076923,2.6595519261478047
1173327,46134,884,176900,451411,289204,35380,2010,4.689807692307692,55308.46538461538,1438.6387146472982,2654806.3384615383,1.7377538742330514
92542,38882,624,111600,34310,26219,35420,2010,4.689807692307692,34892.16923076923,1076.8634092105106,1674824.123076923,2.3215571990071093
18919983,61927,1150,426500,6800883,3547755,35620,2010,4.689807692307692,133346.86538461538,2583.94946407122,6400649.538461538,0.9675111819180275
156805,40329,586,130500,59915,44166,35660,2010,4.689807692307692,40801.32692307692,1214.0542118002506,1958463.6923076923,2.0592161171228875
703309,45283,913,173000,289448,214390,35840,2010,4.689807692307692,54089.11538461538,1433.362154926539,2596277.5384615385,1.7441509749698443
69287,31869,526,110800,27062,20237,35900,2010,4.689807692307692,34642.04615384615,1304.4166865799173,1662818.2153846154,1.916565485339514
274055,62349,955,265000,106808,73118,35980,2010,4.689807692307692,82853.26923076922,1594.6354083774088,3976956.9230769225,1.5677564833103939
78681,54839,946,294000,32685,23131,36020,2010,4.689807692307692,91920.23076923077,2011.4202834310788,4412171.076923077,1.24290284859587
331290,37044,821,118100,131753,103237,36100,2010,4.689807692307692,36924.41923076923,1196.1263113303928,1772372.123076923,2.0900802668736316
97253,53392,1007,327300,42763,32537,36140,2010,4.689807692307692,102331.60384615384,2299.9311622599757,4911916.984615385,1.086989054726069
137145,42282,638,88000,48630,30338,36220,2010,4.689807692307692,27513.538461538457,780.8581938850137,1320649.846153846,3.2016056430959865
551173,59171,784,209900,177989,131723,36260,2010,4.689807692307692,65626.0423076923,1330.90958018676,3150050.030769231,1.8784146099911518
111894,40163,640,85300,43123,30370,36300,2010,4.689807692307692,26669.373076923075,796.8340933771802,1280129.9076923076,3.1374159574477805
1257845,46238,713,127400,474558,314101,36420,2010,4.689807692307692,39832.1,1033.7497296595873,1911940.7999999998,2.418380318051689
80229,41578,568,77800,32183,23706,36460,2010,4.689807692307692,24324.469230769228,702.0386520978179,1167574.5230769229,3.561057489540711
253087,61011,934,250200,99869,65797,36500,2010,4.689807692307692,78225.9923076923,1538.5945283511294,3754847.6307692304,1.6248595415708278
868238,54060,753,146100,334319,226908,36540,2010,4.689807692307692,45678.726923076916,1013.9562025100316,2192578.892307692,2.465589730415665
83454,33388,494,77800,30518,22060,36660,2010,4.689807692307692,24324.469230769228,874.2471270193803,1167574.5230769229,2.8596033349556316
92346,31979,627,88100,33789,22532,36700,2010,4.689807692307692,27544.803846153845,1033.6084497759348,1322150.5846153847,2.418710876968884
2140795,46478,976,169000,748210,486307,36740,2010,4.689807692307692,52838.49999999999,1364.219630793063,2536247.9999999995,1.8325494983140451
167059,48177,620,141200,67793,45467,36780,2010,4.689807692307692,44146.723076923074,1099.613253052446,2119042.7076923074,2.273526617708711
155212,47898,658,120700,59975,45392,36860,2010,4.689807692307692,37737.31923076923,945.4420451151003,1811391.323076923,2.644265730424168
115857,41021,561,101400,44507,31310,36980,2010,4.689807692307692,31703.1,927.4205894541818,1521748.7999999998,2.6956485853644176
70606,46528,678,114700,27134,21706,37020,2010,4.689807692307692,35861.39615384615,924.8984565125384,1721347.0153846154,2.7029994291769137
825706,71864,1381,458200,265904,170124,37100,2010,4.689807692307692,143257.9923076923,2392.1517139211674,6876383.63076923,1.0450842166285725
97379,41137,541,104500,39182,28687,37140,2010,4.689807692307692,32672.326923076922,953.078549911085,1568271.6923076923,2.6230786541499973
74262,33842,589,89000,29093,22859,37260,2010,4.689807692307692,27826.192307692305,986.6860932932676,1335657.2307692305,2.5337338967206238
543573,46262,873,149100,221945,166377,37340,2010,4.689807692307692,46616.688461538455,1209.2003405353453,2237601.0461538457,2.067482050900832
95928,43993,1000,172800,35218,28689,37380,2010,4.689807692307692,54026.584615384614,1473.6867578583306,2593276.0615384616,1.6964256390775898
169272,44881,919,163600,63654,40461,37460,2010,4.689807692307692,51150.16923076923,1367.6211108692562,2455208.123076923,1.8279916711807755
162723,40352,570,100600,65240,50066,37620,2010,4.689807692307692,31452.97692307692,935.3581559202098,1509742.8923076922,2.6727729738353414
162384,44878,812,116600,57593,42770,37700,2010,4.689807692307692,36455.438461538455,974.7877836322061,1749861.0461538457,2.564660782559896
86852,43784,625,143800,30973,19435,37820,2010,4.689807692307692,44959.623076923075,1232.2206215126002,2158061.9076923076,2.0288574597389464
450009,43974,825,148300,165645,115562,37860,2010,4.689807692307692,46366.56538461538,1265.2903638863522,2225595.138461538,1.9758310593002735
378712,50983,658,128900,150898,110593,37900,2010,4.689807692307692,40301.080769230764,948.5769162873295,1934451.8769230768,2.6355269215119033
5971483,58095,945,246300,2220711,1523951,37980,2010,4.689807692307692,77006.6423076923,1590.6355240421854,3696318.83076923,1.57169883497063
4211213,50385,883,172900,1503107,966014,38060,2010,4.689807692307692,54057.85,1287.4748437034832,2594776.8,1.9417855131123418
99871,33446,615,73200,35976,22755,38220,2010,4.689807692307692,22886.261538461535,821.1299959981416,1098540.5538461537,3.044584916132644
2356381,46700,656,122200,978959,688975,38300,2010,4.689807692307692,38206.299999999996,981.7464668094217,1833902.4,2.546482299167066
131144,44190,730,204000,56517,37402,38340,2010,4.689807692307692,63781.38461538461,1732.0131599561332,3061506.461538461,1.4434070466666187
82115,43600,668,131100,31659,20501,38460,2010,4.689807692307692,40988.91923076923,1128.1353916725475,1967468.123076923,2.2160460689860617
90438,39175,575,144100,31856,22147,38540,2010,4.689807692307692,45053.41923076923,1380.0664474007167,2162564.123076923,1.8115069783115296
242874,16745,374,106500,83824,58714,38660,2010,4.689807692307692,33297.63461538461,2386.2144842318025,1598286.4615384613,1.0476845298358957
71515,38841,811,239800,30430,20291,38820,2010,4.689807692307692,74974.3923076923,2316.347951114306,3598770.83076923,1.0792851733684252
513899,56530,833,235500,209787,151267,38860,2010,4.689807692307692,73629.98076923077,1562.9926927839542,3534239.076923077,1.5994956416252193
2232496,53078,867,271700,857389,530272,38900,2010,4.689807692307692,84948.04999999999,1920.5256415087226,4077506.3999999994,1.3017269574365353
425082,41346,908,144900,165072,124846,38940,2010,4.689807692307692,45303.5423076923,1314.8611901811728,2174570.030769231,1.9013413877213372
79506,36859,543,91700,29414,20848,39020,2010,4.689807692307692,28670.35769230769,933.4064741520181,1376177.1692307692,2.678361538333235
148228,40265,580,96700,60449,46778,39060,2010,4.689807692307692,30233.62692307692,901.0394215247064,1451214.0923076922,2.7745733874435707
670932,67269,1053,292200,231561,161651,39100,2010,4.689807692307692,91357.45384615383,1629.7097417143796,4385157.784615384,1.5340154973671047
211061,40274,782,188600,90607,62501,39140,2010,4.689807692307692,58966.51538461538,1756.9602835958299,2830392.738461538,1.4229120733927179
1601498,51935,831,266700,612291,375307,39300,2010,4.689807692307692,83384.78076923077,1926.6725122379305,4002469.476923077,1.2975739177885086
529970,54201,797,223000,143324,99493,39340,2010,4.689807692307692,69721.80769230769,1543.6277786529627,3346646.769230769,1.6195614218484784
159477,38326,642,141200,62686,42320,39380,2010,4.689807692307692,44146.723076923074,1382.2488047880731,2119042.7076923074,1.8086468885630913
159990,42031,931,147800,69176,53788,39460,2010,4.689807692307692,46210.23846153846,1319.318744589616,2218091.446153846,1.8949173656875797
76378,39564,566,94900,30272,21270,39500,2010,4.689807692307692,29670.85,899.934789202305,1424200.7999999998,2.7779790602561105
195510,51377,719,177600,74808,51764,39540,2010,4.689807692307692,55527.32307692307,1296.93807914646,2665311.5076923072,1.9276170853471262
1137552,57840,851,207800,421955,287129,39580,2010,4.689807692307692,64969.469230769224,1347.9142993935523,3118534.5230769226,1.8547173222546782
126802,47074,739,151700,51016,33133,39660,2010,4.689807692307692,47429.58846153846,1209.0645824413932,2276620.246153846,2.0677141951771483
411850,51759,785,175700,155329,110695,39740,2010,4.689807692307692,54933.28076923076,1273.5937116844782,2636797.4769230764,1.9629493904248747
177291,41023,885,225600,67909,44695,39820,2010,4.689807692307692,70534.70769230768,2063.2730232008685,3385665.9692307687,1.2116670803564393
426448,50699,873,215900,164809,95492,39900,2010,4.689807692307692,67501.96538461538,1597.7111671145083,3240094.3384615383,1.5647383904282521
68853,36079,601,95200,28374,18105,39980,2010,4.689807692307692,29764.64615384615,989.9824103942844,1428703.0153846154,2.5252973929146023
1261317,55325,903,227400,475685,327454,40060,2010,4.689807692307692,71097.48461538462,1542.1054051235708,3412679.261538462,1.6211602603128625
99772,40866,589,129200,37878,23962,40080,2010,4.689807692307692,40394.87692307692,1186.1658177382737,1938954.092307692,2.107631127633474
4245773,53548,1078,225600,1265050,830808,40140,2010,4.689807692307692,70534.70769230768,1580.6687314329054,3385665.9692307687,1.5816090685451238
308893,45569,704,176300,129280,91743,40220,2010,4.689807692307692,55120.873076923075,1451.5360813778598,2645801.9076923076,1.7223133700037918
76602,30888,603,82900,29975,19982,40260,2010,4.689807692307692,25919.003846153842,1006.954306377383,1244112.1846153843,2.482734304989464
186302,59702,715,169600,72998,56949,40340,2010,4.689807692307692,53026.092307692306,1065.8153959537497,2545252.4307692307,2.3456219618246963
1054445,50211,735,127400,414096,283738,40380,2010,4.689807692307692,39832.1,951.9531576746131,1911940.7999999998,2.626179639034849
349287,45457,691,136100,129937,91943,40420,2010,4.689807692307692,42552.188461538455,1123.3171162603371,2042505.0461538457,2.22555141714818
152477,38077,706,99500,59832,38272,40580,2010,4.689807692307692,31109.057692307688,980.4046860511392,1493234.769230769,2.5499674119974545
96274,36934,703,112600,35634,22925,40660,2010,4.689807692307692,35204.82307692307,1143.818370398757,1689831.5076923075,2.18566169655804
107638,36510,741,172200,44191,31316,40700,2010,4.689807692307692,53838.9923076923,1769.564250047405,2584271.6307692304,1.4127771850799016
65779,34325,544,93400,23859,16104,40740,2010,4.689807692307692,29201.86923076923,1020.8956468149476,1401689.723076923,2.4488301108929718
84073,38388,612,112100,29950,21974,40780,2010,4.689807692307692,35048.49615384615,1095.6078822709019,1682327.8153846152,2.281838274856301
2154391,56233,1005,279100,781425,476733,40900,2010,4.689807692307692,87261.68846153845,1862.145468921205,4188561.0461538453,1.342537434225438
199911,41938,686,104200,75609,55781,40980,2010,4.689807692307692,32578.530769230765,932.1912566902789,1563769.4769230767,2.6818530876122844
189284,50085,658,170700,71145,51430,41060,2010,4.689807692307692,53370.011538461535,1278.7064759140228,2561760.5538461534,1.9551007577505175
138451,49058,851,217400,47413,32513,41100,2010,4.689807692307692,67970.94615384615,1662.626592698752,3262605.415384615,1.503644901975275
129678,43178,579,111200,48133,32447,41140,2010,4.689807692307692,34767.10769230769,966.2450606968648,1668821.1692307692,2.587335347615621
2815168,50912,734,161400,1112442,784138,41180,2010,4.689807692307692,50462.330769230764,1189.4012594884687,2422191.876923077,2.101897891948749
391721,45584,763,204900,143114,89531,41420,2010,4.689807692307692,64062.77307692307,1686.4541877041877,3075013.1076923073,1.4824001850908934
416682,54534,1157,381700,125446,63894,41500,2010,4.689807692307692,119339.97307692307,2626.0308741758845,5728318.707692307,0.9520070858971007
125324,47128,882,182600,43998,28110,41540,2010,4.689807692307692,57090.592307692306,1453.673204235927,2740348.4307692307,1.7197813048456367
138446,37360,680,128400,53585,37062,41580,2010,4.689807692307692,40144.75384615384,1289.446055015648,1926948.1846153843,1.938817052699162
1128988,57419,835,236800,369754,253208,41620,2010,4.689807692307692,74036.43076923076,1547.2877779668213,3553748.6769230766,1.6157304643645984
112484,38234,627,94100,42192,28437,41660,2010,4.689807692307692,29420.72692307692,923.3894519980203,1412194.8923076922,2.7074166751531834
2157897,50225,788,131700,749906,475760,41700,2010,4.689807692307692,41176.511538461535,983.8091358119233,1976472.5538461537,2.541143306152353
3105989,59923,1249,407000,1061210,572400,41740,2010,4.689807692307692,127250.11538461538,2548.272590850566,6108005.538461538,0.9810567397601474
77070,42246,648,134100,32243,22290,41780,2010,4.689807692307692,41926.88076923077,1190.9354003474157,2012490.2769230767,2.099190266130899
4345320,73027,1314,588300,1601506,871721,41860,2010,4.689807692307692,183934.25769230767,3022.45894300422,8828844.369230768,0.8271410950962615
138101,14383,416,110600,43287,31090,41900,2010,4.689807692307692,34579.515384615384,2885.032222869948,1659816.7384615385,0.8665414480234371
1843255,83944,1412,631400,616837,353431,41940,2010,4.689807692307692,197409.63846153844,2822.0190383332474,9475662.646153845,0.8858905507159726
2476268,20897,457,133000,888077,624565,41980,2010,4.689807692307692,41582.96153846153,2387.8812196082613,1995982.1538461535,1.0469532485414548
270113,53978,1137,425200,99653,59862,42020,2010,4.689807692307692,132940.41538461536,2955.4355193141364,6381139.9384615375,0.8458990167987734
