id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18,year,county_name
199597.0,4835576,48.0,48,texas,439.0,tarrant county,35576,hurst,1.0,19100.0,"dallas-fort worth-arlington, tx",7.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,4.75,-1.0734009742736816,14.245991706848145,11.364953994750977,2.9941022396087646,0.0,0.8461538553237915,10,3.0,5.0,1.0,1.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,staff reviewer,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,6.0,4.0,2.0,4.0,13.0,11.0,5.0,4.0,1.0,2.0,1.0,,1.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,4.5,9.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199610.0,4846452,48.0,48,texas,,"ellis county, johnson county, tarrant county",46452,mansfield,1.0,19100.0,"dallas-fort worth-arlington, tx",11.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.25,1.2313262224197388,7.947354793548584,7.000474452972412,2.087660789489746,0.0,0.9090909361839294,39,3.0,5.0,4.0,5.0,2.0,2.0,2.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,22.0,20.0,17.0,17.0,1.0,3.0,3.0,,2.5,2.5,,,3.5,,3.5,,,,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,"ellis, johnson, tarrant"
199618.0,4848096,48.0,48,texas,139.0,ellis county,48096,midlothian,1.0,19100.0,"dallas-fort worth-arlington, tx",10.0,3.0,6.0,2.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,3.25,1.4516948461532593,13.369575500488281,11.198349952697754,5.93416690826416,0.0,,59.74,1.0,5.0,4.0,3.0,3.0,3.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,projects with uses allowed by right will sometimes require the site plan approval by city council,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0,3.0,,,,,1.0,2.0,2.0,,2.0,2.0,,,2.0,,2.0,,3.0,3.0,,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,ellis
199641.0,4827000,48.0,48,texas,,"denton county, parker county, tarrant county, wise county",27000,fort worth,1.0,19100.0,"dallas-fort worth-arlington, tx",12.0,4.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,1.25,0.9468836784362793,3.259284734725952,3.6860554218292236,2.1542136669158936,1.0,0.7981220483779907,340,1.0,5.0,5.0,4.0,2.0,3.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,213.0,170.0,165.0,122.0,1.0,2.0,2.0,,0.5,0.5,,,1.5,,1.5,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,"denton, parker, tarrant, wise"
199664.0,4831928,48.0,48,texas,439.0,tarrant county,31928,haltom city,1.0,19100.0,"dallas-fort worth-arlington, tx",8.0,5.0,4.0,0.0,3.0,0.0,0.0,,1.0,1.0,0.0,3.1666667461395264,,13.97448444366455,11.911483764648438,3.9803318977355957,0.0,0.375,12.5,3.0,5.0,2.0,5.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,3.0,4.0,8.0,3.0,4.0,2.0,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199670.0,4861844,48.0,48,texas,439.0,tarrant county,61844,richland hills,1.0,19100.0,"dallas-fort worth-arlington, tx",9.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,,,21.77593231201172,16.145864486694336,4.644886016845703,0.0,,3.2,3.0,5.0,3.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199688.0,4826544,48.0,48,texas,439.0,tarrant county,26544,forest hill,1.0,19100.0,"dallas-fort worth-arlington, tx",11.0,3.0,6.0,5.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1.5416666269302368,2.046375274658203,19.768468856811523,16.998306274414062,2.0606374740600586,0.0,,4.5,3.0,5.0,5.0,3.0,3.0,3.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,7.0,,,5.0,1.0,2.0,1.0,,0.5,0.8333333333333334,,,0.3333333333333333,,0.6666666666666666,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199700.0,4876672,48.0,48,texas,439.0,tarrant county,76672,watauga,1.0,19100.0,"dallas-fort worth-arlington, tx",9.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,-0.07293477654457092,18.3616886138916,15.86168384552002,8.503884315490723,0.0,1.0,4.3,3.0,5.0,3.0,4.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,,4.0,4.0,,1.0,64.0,,,1.0,3.0,3.0,,1.0,9.5,9.5,9.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199703.0,4864112,48.0,48,texas,439.0,tarrant county,64112,saginaw,1.0,19100.0,"dallas-fort worth-arlington, tx",10.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,6.0,-0.11307680606842041,14.726469039916992,12.507512092590332,8.042741775512695,0.0,0.875,7.5,1.0,5.0,4.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,8.0,7.0,0.0,,1.0,6.0,6.0,,1.5,1.5,,,3.5,,3.5,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199708.0,4852356,48.0,48,texas,439.0,tarrant county,52356,north richland hills,1.0,19100.0,"dallas-fort worth-arlington, tx",9.0,3.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,3.625,-0.23391306400299072,11.06424617767334,9.179216384887695,3.073498010635376,0.0,,18.19,3.0,5.0,3.0,3.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,4.0,4.0,32.0,,,,1.0,2.0,2.0,,2.0,3.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,tarrant
199734.0,4819528,48.0,48,texas,497.0,wise county,19528,decatur,1.0,19100.0,"dallas-fort worth-arlington, tx",8.0,3.0,4.0,3.0,,0.0,0.0,1.0,1.0,1.0,0.0,4.0,,14.932945251464844,11.263510704040527,2.8865911960601807,0.0,0.31578946113586426,8.79,1.0,5.0,2.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,6.0,5.0,4.0,19.0,6.0,2.0,2.0,1.0,3.0,3.0,,3.0,3.0,,,4.0,,4.0,,4.0,4.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2018,wise
199790.0,4822984,48.0,48,texas,485.0,wichita county,22984,electra,1.0,48660.0,"wichita falls, tx",,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,,27.480215072631836,19.274188995361328,,0.0,,2,3.0,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,did not intend to check box j,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,,5.0,1.0,2.0,24.0,,,4.0,,24.0,,,,2.0,0.0,42.0,42.0,42.0,1.0,1.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,wichita
199803.0,4836104,48.0,48,texas,485.0,wichita county,36104,iowa park,1.0,48660.0,"wichita falls, tx",8.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.44759196043014526,34.57994842529297,25.834461212158203,,0.0,,4,1.0,4.0,3.0,2.0,2.0,2.0,1.0,,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,wichita
199818.0,4866968,48.0,48,texas,23.0,baylor county,66968,seymour,0.0,,,7.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.6871467232704163,26.995229721069336,,,0.0,0.5,2.9,3.0,3.0,3.0,2.0,3.0,1.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,baylor
199833.0,4815004,48.0,48,texas,133.0,eastland county,15004,cisco,0.0,,,9.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,3.25,-0.23950865864753723,24.52960205078125,,,0.0,,4.9,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,0.0,,0.0,,1.0,2.0,3.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,2.0,0.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,eastland
199894.0,4831952,48.0,48,texas,193.0,hamilton county,31952,hamilton,0.0,,,,,,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,,27.45347023010254,,,0.0,1.0,,,,,,,,,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018,hamilton
199898.0,4832312,48.0,48,texas,27.0,bell county,32312,harker heights,1.0,28660.0,"killeen-temple, tx",9.0,5.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,9.5,0.7233811616897583,8.633649826049805,7.510824680328369,,0.0,0.8823529481887817,15.65,1.0,5.0,3.0,5.0,1.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,4.0,17.0,15.0,11.0,11.0,1.0,2.0,2.0,,1.0,1.0,,,1.0,,1.0,,3.0,3.0,1.0,1.0,18.0,18.0,18.0,1.0,1.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,bell
199913.0,4862672,48.0,48,texas,331.0,milam county,62672,rockdale,0.0,,,9.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.5290501117706299,17.455904006958008,,,0.0,,9,3.0,4.0,4.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,0.0,,0.0,,1.0,1.0,1.0,,1.0,1.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,milam
199923.0,4833428,48.0,48,texas,309.0,mclennan county,33428,hewitt,1.0,47380.0,"waco, tx",9.0,3.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.03233226016163826,12.248358726501465,9.99595832824707,,0.0,1.0,6.9,1.0,5.0,3.0,3.0,1.0,3.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,i could not figure out how to uncheck the other box...,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,2.0,2.0,,1.0,1.0,,,2.0,,2.0,,3.0,3.0,,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,mclennan
199967.0,4862588,48.0,48,texas,309.0,mclennan county,62588,robinson,1.0,47380.0,"waco, tx",10.0,2.0,4.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.375,-0.007542621809989214,20.101978302001953,15.462682723999023,,0.0,0.6666666865348816,31,3.0,5.0,4.0,2.0,2.0,2.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,9.0,6.0,9.0,6.0,1.0,4.0,4.0,,1.0,2.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,1.5,1.5,4.5,1.0,1.0,1.5,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,mclennan
199972.0,4821904,48.0,48,texas,49.0,brown county,21904,early,1.0,15220.0,"brownwood, tx",9.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.28125,0.24810004234313965,19.584115982055664,15.049928665161133,,0.0,1.0,3,1.0,5.0,3.0,5.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,,0.25,1.0,,,1.0,,2.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,brown
