id,geoid,statecode,statecode_str,state,countycode18,countyname18,fipsplacecode18,communityname18,metro18,cbsacode18,cbsatitle18,local_involvement_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa,totinitiatives18,appr_rate18,q118,q218,q3a18,q3b18,q3c18,q3d18,q3e18,q3f18,q3a_other18,q4_1a18,q4_1b18,q4_1c18,q4_1d18,q4_1e18,q4_1f18,q4_1g18,q4_1h18,q4_1i18,q4_1j18,q4a_other18,q4_2k18,q4_2l18,q4_2m18,q4_2n18,q4_2o18,q4_2p18,q4_2q18,q4_2r18,q4_2s18,q4_2t18,q4b_other18,q5a18,q5b18,q5a_m5018,q5b_multi18,q618,q718,q7a18,q7b18,q8a18,q8b18,q8c18,q8d18,q8e18,q8f18,q9a18,q9b18,q9c18,q1018,q11a18,q11b18,q11c18,q11d18,q12a_subm18,q12a_appr18,q12b_subm18,q12b_appr18,q1318,q14a18,q14b18,q1518,q16a118,q16b118,q16a218,q16b218,q17a118,q17a218,q17b118,q17b218,q18a18,q18b18,q1918,q19_rezoning18,q20a18,q20b18,q20c18,q2118,q21_subdivision18,q22a18,q22b18,q22c18,alloc_q3a18,alloc_q3b18,alloc_q3c18,alloc_q3d18,alloc_q3e18,alloc_q3f18,alloc_q4_1a18,alloc_q4_1b18,alloc_q4_1c18,alloc_q4_1d18,alloc_q4_1e18,alloc_q4_1f18,alloc_q4_1g18,alloc_q4_1h18,alloc_q4_1i18,alloc_q4_1j18,alloc_q4_2k18,alloc_q4_2l18,alloc_q4_2m18,alloc_q4_2n18,alloc_q4_2o18,alloc_q4_2q18,alloc_q4_2r18,alloc_q4_2s18,alloc_q4_2t18,alloc_q8a18,alloc_q8b18,alloc_q8c18,alloc_q8d18,alloc_q8e18,alloc_q8f18,alloc_q9a18,alloc_q9b18,alloc_q9c18,missing_q3_a_f18,missing_q4_a_j18,missing_q4_k_t18,missing_q8_a_f18,missing_q9_a_c18
144053.0,1717497,17.0,17,IL,31.0,Cook County,17497,Crestwood,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,3.0,6.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,21.125,1.1905462,26.857386,19.838192,7.0734706,0.0,,26,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,24.0,,,4.0,,4.0,,3.0,3.0,,1.0,42.0,42.0,42.0,2.0,0.0,18.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144151.0,1757407,17.0,17,IL,31.0,Cook County,57407,Palos Park,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",9.0,2.0,5.0,3.0,3.0,1.0,0.0,3.0,1.0,1.0,1.0,4.875,1.3899056,22.885803,16.892122,4.1457777,0.0,,3,1.0,5.0,3.0,2.0,1.0,4.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,did not mean to check answer b.,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,,,,,1.0,2.0,2.0,,2.0,2.0,,,3.5,,3.5,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144891.0,1753000,17.0,17,IL,31.0,Cook County,53000,Niles,1.0,16980.0,"Chicago-Naperville-Elgin, IL-IN-WI",7.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,-1.5114822,21.79255,16.442135,4.660842,0.0,1.0,5.85,3.0,4.0,2.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,,,3.0,,4.0,,3.0,3.0,1.0,1.0,4.5,,4.5,1.0,1.0,18.0,,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145076.0,1750998,17.0,17,IL,141.0,Ogle County,50998,Mount Morris,1.0,40300.0,"Rochelle, IL",9.0,3.0,6.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.25,0.5067613,20.475819,13.684482,,0.0,1.0,1.549,1.0,5.0,3.0,3.0,3.0,3.0,1.0,,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,,1.0,4.0,3.0,1.0,1.0,1.0,,,2.0,,2.0,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145154.0,1745726,17.0,17,IL,201.0,Winnebago County,45726,Machesney Park,1.0,40420.0,"Rockford, IL",7.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-1.1257479,26.78405,21.695704,,0.0,0.33333334,13,1.0,4.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,,1.0,1.0,1.0,,1.0,2.0,,,3.0,,4.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145523.0,1706613,17.0,17,IL,113.0,McLean County,6613,Bloomington,1.0,14010.0,"Bloomington, IL",8.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,1.9375,-0.3950015,6.5255117,5.527104,,0.0,0.75,32,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,historic preservation may be required to review,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,historic preservation may be required to,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,5.0,4.0,16.0,12.0,8.0,4.0,1.0,2.0,1.0,,1.0,1.5,,,3.5,,3.5,,3.0,3.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145762.0,1729639,17.0,17,IL,119.0,Madison County,29639,Glen Carbon,1.0,41180.0,"St. Louis, MO-IL",7.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.375,-0.4675395,8.469847,6.6393185,3.91378,0.0,1.0,20,1.0,3.0,3.0,2.0,2.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,3.0,5.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,9.0,9.0,,,10.5,,10.5,,3.0,3.0,,1.0,4.5,4.5,4.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145791.0,1747397,17.0,17,IL,119.0,Madison County,47397,Maryville,1.0,41180.0,"St. Louis, MO-IL",9.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,2.5,-0.12104565,13.031788,10.323877,6.9058743,0.0,1.0,5.4,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,,2.0,,2.0,3.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146068.0,1718823,17.0,17,IL,115.0,Macon County,18823,Decatur,1.0,19500.0,"Decatur, IL",7.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,7.375,-1.0415237,16.05549,12.358213,,0.0,1.0,46.96,1.0,3.0,3.0,3.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,3.0,14.0,14.0,3.0,3.0,1.0,1.0,1.0,,6.0,6.0,,,4.5,,4.5,,3.0,3.0,1.0,1.0,9.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146311.0,1726454,17.0,17,IL,25.0,Clay County,26454,Flora,0.0,,,5.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.7083335,-1.5514282,23.665842,,,0.0,1.0,4.75,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,0.0,,2.0,,,1.0,1.0,1.0,,,2.5,,2.5,,2.0,2.0,1.0,1.0,4.5,4.5,1.5,1.0,1.0,9.5,9.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146694.0,2967700,29.0,29,MO,189.0,St. Louis County,67700,Shrewsbury,1.0,41180.0,"St. Louis, MO-IL",8.0,2.0,4.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.25,-0.5880998,9.491972,6.579419,3.5078967,0.0,,1.41,3.0,5.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,3.0,3.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,1.5,1.5,1.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146695.0,2962660,29.0,29,MO,189.0,St. Louis County,62660,Rock Hill,1.0,41180.0,"St. Louis, MO-IL",11.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.6666665,-0.49488196,10.641673,8.798244,4.7377343,0.0,1.0,1.1,3.0,5.0,5.0,2.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,staff reviews all applications for compliance with zoning regulations before submission to planning commision,1.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,3.0,,,4.0,,6.0,,2.0,2.0,1.0,1.0,9.5,,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146734.0,2927334,29.0,29,MO,189.0,St. Louis County,27334,Glendale,1.0,41180.0,"St. Louis, MO-IL",6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,-1.7605072,5.226097,4.141292,2.2949865,0.0,,1.1,3.0,3.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,4.0,4.0,1.0,0.0,,0.0,,1.0,4.0,4.0,,2.0,2.0,,,3.0,,3.0,,3.0,3.0,2.0,0.0,4.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146868.0,2917272,29.0,29,MO,189.0,St. Louis County,17272,Creve Coeur,1.0,41180.0,"St. Louis, MO-IL",7.0,1.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.104167,-1.0528992,5.9136114,4.6529503,3.9875112,0.0,,11,3.0,3.0,3.0,1.0,1.0,3.0,1.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,6.0,5.0,,,,,1.0,1.0,1.0,,0.5,2.0,,,3.0,,4.0,,3.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147129.0,2919396,29.0,29,MO,207.0,Stoddard County,19396,Dexter,0.0,,,9.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.8125,-0.24576117,22.6025,,,0.0,,6.65,1.0,4.0,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,0.5,3.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147295.0,2942032,29.0,29,MO,47.0,Clay County,42032,Liberty,1.0,28140.0,"Kansas City, MO-KS",11.0,2.0,4.0,2.0,5.0,0.0,0.0,4.0,1.0,1.0,0.0,2.75,0.78596944,12.164972,9.809054,11.29487,0.0,0.6666667,29.59,1.0,5.0,5.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,historic district: if in historic district will require historic district review board,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,historic district review if in the historic district,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,,,,2.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,4.5,4.5,4.5,1.0,1.0,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147728.0,2937592,29.0,29,MO,,"Jasper County, Newton County",37592,Joplin,1.0,27900.0,"Joplin, MO",5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,,,13.9665985,10.878171,,0.0,,31.5,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,5.0,4.0,35.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147774.0,2932770,29.0,29,MO,27.0,Callaway County,32770,Holts Summit,1.0,27620.0,"Jefferson City, MO",9.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.5,0.10723833,19.33327,15.369731,,0.0,1.0,3.75,1.0,5.0,3.0,2.0,2.0,1.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,6.0,6.0,1.0,1.0,1.0,2.0,1.0,,4.0,4.0,,,6.0,,6.0,,4.0,4.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147929.0,2939188,29.0,29,MO,101.0,Johnson County,39188,Knob Noster,1.0,47660.0,"Warrensburg, MO",6.0,5.0,10.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5,1.1064566,12.09273,10.097064,,0.0,,4,1.0,4.0,1.0,5.0,5.0,5.0,1.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,3.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,6.0,0.0,,0.0,,2.0,2.0,2.0,,2.0,2.0,,,3.0,,3.0,,3.0,3.0,1.0,1.0,1.5,4.5,1.5,1.0,1.0,1.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147994.0,2907966,29.0,29,MO,,"Stone County, Taney County",7966,Branson,1.0,14700.0,"Branson, MO",8.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.6145835,-0.61524385,11.926353,8.80636,,0.0,1.0,20.8,1.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,3.0,0.0,,1.0,2.0,1.0,,0.25,0.5,,,2.5,,3.0,,3.0,3.0,1.0,1.0,1.5,4.5,4.5,1.0,1.0,4.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148023.0,2950402,29.0,29,MO,,"Texas County, Wright County",50402,Mountain Grove,0.0,,,9.0,2.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.75,-0.29921976,20.627829,,,0.0,0.8,4,3.0,5.0,3.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,0.0,,1.0,3.0,3.0,,1.0,1.0,,,3.0,,3.0,,2.0,2.0,1.0,1.0,1.5,4.5,1.5,1.0,1.0,4.5,4.5,4.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148031.0,2952616,29.0,29,MO,43.0,Christian County,52616,Nixa,1.0,44180.0,"Springfield, MO",10.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,7.8333335,-0.20988803,13.936074,10.686268,,0.0,1.0,9,1.0,5.0,4.0,2.0,2.0,2.0,1.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,5.0,3.0,3.0,8.0,8.0,1.0,4.0,5.0,,7.0,7.0,,,7.0,,7.0,,3.0,3.0,1.0,1.0,4.5,9.5,9.5,1.0,1.0,9.5,9.5,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
