statecode,countycode18,fipsplacecode18,communityname18,cbsa,cbsa_name,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18,weight_full,weight_metro,weight_cbsa
9.0,13.0,16400,columbia,25540.0,"hartford-west hartford-east hartford, ct",6.0,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.5,-1.2833539247512817,16.42262077331543,13.217010498046875,5.04386043548584
9.0,15.0,18780,danielson,49340.0,"worcester, ma-ct",3.0,1.0,2.0,,,,,,,,,,,12.147743225097656,10.065763473510742,10.021276473999023
9.0,15.0,40500,killingly,49340.0,"worcester, ma-ct",9.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,7.75,-0.32659581303596497,19.87443733215332,16.222705841064453,6.7124247550964355
9.0,15.0,75870,thompson,49340.0,"worcester, ma-ct",8.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,3.25,-1.0164644718170166,21.74611473083496,17.55544090270996,6.791026592254639
9.0,13.0,85950,willington,25540.0,"hartford-west hartford-east hartford, ct",11.0,2.0,4.0,4.0,6.0,0.0,0.0,4.0,1.0,0.0,0.0,4.6666669845581055,0.8330758810043335,13.2567720413208,11.645222663879395,8.465152740478516
9.0,11.0,71670,sprague,35980.0,"norwich-new london, ct",7.0,2.0,2.0,4.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.5,-0.4171098470687866,17.600133895874023,15.127044677734375,
9.0,15.0,12130,canterbury,49340.0,"worcester, ma-ct",6.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,2.125,-1.3354463577270508,28.219167709350586,24.732324600219727,4.483467102050781
9.0,11.0,56200,norwich,35980.0,"norwich-new london, ct",8.0,2.0,4.0,4.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.25,-0.09770563989877701,13.696022033691406,11.625205993652344,
9.0,9.0,14160,cheshire,35300.0,"new haven-milford, ct",9.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.75,-1.480199933052063,9.848143577575684,8.366331100463867,
9.0,7.0,15350,clinton,25540.0,"hartford-west hartford-east hartford, ct",7.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,,,15.654972076416016,13.094966888427734,7.700013160705566
9.0,9.0,19480,derby,35300.0,"new haven-milford, ct",3.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.75,-1.8110328912734985,13.825754165649414,11.2156982421875,
9.0,1.0,26620,fairfield,14860.0,"bridgeport-stamford-norwalk, ct",9.0,3.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.4375,0.26706936955451965,6.648392677307129,6.355152130126953,
9.0,3.0,45820,marlborough,25540.0,"hartford-west hartford-east hartford, ct",6.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.166666507720947,-0.5066003203392029,11.259684562683105,9.40350341796875,6.893887519836426
9.0,1.0,48620,monroe,14860.0,"bridgeport-stamford-norwalk, ct",11.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.125,0.2237062007188797,10.889985084533691,9.375783920288086,
9.0,1.0,68100,shelton,14860.0,"bridgeport-stamford-norwalk, ct",10.0,3.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,6.083333492279053,1.0107625722885132,14.41767692565918,12.204790115356445,
9.0,3.0,70550,southington,25540.0,"hartford-west hartford-east hartford, ct",11.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,3.5,-0.33530277013778687,15.624425888061523,12.54548454284668,3.338505268096924
9.0,9.0,22910,east haven,35300.0,"new haven-milford, ct",8.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.125,-0.3786992132663727,20.738115310668945,16.78037452697754,
9.0,1.0,77200,trumbull,14860.0,"bridgeport-stamford-norwalk, ct",10.0,2.0,4.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,2.5,0.2853870093822479,10.824081420898438,8.880644798278809,
9.0,1.0,23890,easton,14860.0,"bridgeport-stamford-norwalk, ct",10.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,,,10.143465995788574,9.643274307250977,
9.0,5.0,4930,bethlehem,45860.0,"torrington, ct",11.0,2.0,3.0,1.0,,0.0,0.0,3.0,1.0,0.0,1.0,3.625,,15.963382720947266,13.851127624511719,
9.0,5.0,52630,new milford,45860.0,"torrington, ct",11.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.4880479872226715,12.866743087768555,11.161134719848633,
9.0,5.0,37280,harwinton,45860.0,"torrington, ct",10.0,1.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,-0.37609004974365234,22.511672973632812,18.409738540649414,
9.0,5.0,79720,washington,45860.0,"torrington, ct",9.0,2.0,7.0,4.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,15.666666984558105,2.0100080966949463,10.354848861694336,8.646082878112793,
9.0,1.0,18850,darien,14860.0,"bridgeport-stamford-norwalk, ct",5.0,2.0,3.0,1.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,3.625,-0.2862533628940582,3.6665847301483154,4.568565845489502,
9.0,1.0,83500,westport,14860.0,"bridgeport-stamford-norwalk, ct",9.0,2.0,3.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.6875,-0.4532327353954315,4.518428325653076,5.185001850128174,
9.0,1.0,86370,wilton,14860.0,"bridgeport-stamford-norwalk, ct",10.0,3.0,4.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,9.375,1.088813304901123,4.402660369873047,4.405216217041016,
34.0,13.0,6260,bloomfield,35620.0,"new york-newark-jersey city, ny-nj-pa",6.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,6.5,0.8744698762893677,7.425722122192383,6.989788055419922,12.54870891571045
34.0,3.0,20020,edgewater,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,9.5,-0.531459629535675,2.8014111518859863,2.7904279232025146,8.413119316101074
34.0,39.0,25800,garwood,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,,11.036310195922852,9.746139526367188,16.74995994567871
34.0,3.0,47610,montvale,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,4.0,9.0,4.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,15.75,2.869323253631592,8.102876663208008,7.775049686431885,17.248233795166016
34.0,25.0,31500,highlands,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.4583334922790527,0.05619872733950615,14.593353271484375,12.978681564331055,16.513212203979492
34.0,25.0,70110,spring lake,35620.0,"new york-newark-jersey city, ny-nj-pa",3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.5,-1.529391884803772,8.205997467041016,10.026535034179688,35.678733825683594
34.0,27.0,34980,jefferson,35620.0,"new york-newark-jersey city, ny-nj-pa",3.0,1.0,2.0,9.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,6.75,-0.0018943605246022344,15.178420066833496,13.78905963897705,17.262853622436523
34.0,37.0,1360,andover,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,5.0,4.0,1.0,7.0,1.0,0.0,4.0,0.0,1.0,1.0,3.75,1.762885332107544,17.616619110107422,14.466902732849121,18.744596481323242
34.0,27.0,64980,roxbury,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,4.0,4.0,6.0,2.0,1.0,0.0,4.0,1.0,1.0,1.0,9.875,2.1972594261169434,13.537574768066406,12.058028221130371,17.001081466674805
34.0,27.0,45330,mendham,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,8.041666984558105,0.0040401797741651535,7.418622970581055,6.453226566314697,18.856914520263672
34.0,5.0,5740,beverly,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,3.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.125,-0.03812769055366516,19.49388313293457,16.90647315979004,16.802976608276367
34.0,1.0,29430,hammonton,12100.0,"atlantic city-hammonton, nj",5.0,2.0,6.0,6.0,5.0,1.0,0.0,4.0,1.0,1.0,1.0,18.5,2.2616217136383057,19.162734985351562,15.855243682861328,
34.0,1.0,20290,egg harbor,12100.0,"atlantic city-hammonton, nj",7.0,3.0,6.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,9.166666030883789,1.1507034301757812,16.237478256225586,14.495084762573242,
34.0,1.0,59640,pleasantville,12100.0,"atlantic city-hammonton, nj",5.0,5.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.052474554628133774,13.644530296325684,12.430779457092285,
34.0,35.0,47580,montgomery,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,1.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,20.0,1.1321052312850952,3.6600961685180664,3.566333055496216,10.083640098571777
34.0,5.0,6670,bordentown,37980.0,"philadelphia-camden-wilmington, pa-nj-de-md",8.0,3.0,2.0,2.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,10.041666984558105,0.057429343461990356,8.463773727416992,7.000489711761475,10.911623001098633
34.0,21.0,80240,west windsor,45940.0,"trenton, nj",11.0,3.0,6.0,5.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,21.54166603088379,2.781214475631714,3.0879790782928467,3.0055534839630127,
34.0,19.0,31320,high bridge,35620.0,"new york-newark-jersey city, ny-nj-pa",10.0,3.0,6.0,5.0,4.0,1.0,0.0,4.0,1.0,1.0,1.0,7.375,2.496985673904419,11.038959503173828,9.62978744506836,14.448225021362305
34.0,23.0,59010,piscataway,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,4.0,8.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,1.7833774089813232,6.206430912017822,6.113236427307129,11.385078430175781
34.0,35.0,68730,south bound brook,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,2.0,6.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.25,0.34976086020469666,14.579668045043945,13.914229393005371,12.807682991027832
36.0,119.0,2506,ardsley,35620.0,"new york-newark-jersey city, ny-nj-pa",15.0,2.0,3.0,3.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,1.7028905153274536,5.961536884307861,5.391168117523193,15.525740623474121
36.0,119.0,37803,irvington,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,1.0,4.0,3.0,5.0,0.0,0.0,4.0,1.0,0.0,1.0,16.79166603088379,0.9675813913345337,5.24027156829834,4.970398426055908,15.26777458190918
36.0,119.0,44842,mamaroneck,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,2.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,14.416666984558105,1.2087613344192505,4.80766487121582,5.091017723083496,15.349355697631836
36.0,119.0,55530,ossining,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,1.0,3.0,2.0,3.0,0.0,0.0,,1.0,1.0,1.0,18.0,,8.2302885055542,8.304464340209961,12.000845909118652
36.0,119.0,56979,peekskill,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,5.6666669845581055,0.4805936813354492,9.380782127380371,8.846748352050781,12.737621307373047
36.0,119.0,59223,port chester,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,12.875,1.2544035911560059,9.400546073913574,9.980599403381348,12.280817985534668
36.0,119.0,64325,rye brook,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,2.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,11.666666984558105,0.25478944182395935,6.60009241104126,6.2977614402771,18.709096908569336
36.0,119.0,64309,rye,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,1.0,4.0,2.0,6.0,1.0,0.0,2.0,0.0,1.0,0.0,9.833333969116211,0.46984127163887024,4.087392807006836,4.701828956604004,14.357587814331055
36.0,119.0,65431,scarsdale,35620.0,"new york-newark-jersey city, ny-nj-pa",10.0,2.0,4.0,3.0,3.0,1.0,0.0,4.0,1.0,0.0,1.0,10.666666984558105,1.2329800128936768,3.2031726837158203,3.970951795578003,10.989190101623535
36.0,119.0,50617,new rochelle,35620.0,"new york-newark-jersey city, ny-nj-pa",8.0,2.0,4.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,1.0,6.8333330154418945,0.7224772572517395,6.067854404449463,6.164297580718994,14.14732551574707
36.0,59.0,26352,flower hill,35620.0,"new york-newark-jersey city, ny-nj-pa",6.0,1.0,2.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,-1.0608402490615845,5.09882926940918,5.971390247344971,14.968070030212402
36.0,59.0,59531,port washington north,35620.0,"new york-newark-jersey city, ny-nj-pa",9.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.1875,0.3976214826107025,7.055549144744873,6.39199686050415,23.177038192749023
36.0,59.0,45106,manorhaven,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,3.0,6.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,6.625,1.0150259733200073,4.402084827423096,4.435052394866943,10.345776557922363
36.0,103.0,37840,islandia,35620.0,"new york-newark-jersey city, ny-nj-pa",7.0,2.0,6.0,6.0,7.0,1.0,0.0,2.0,1.0,1.0,1.0,3.5,2.0417792797088623,24.721776962280273,22.736413955688477,20.03580665588379
36.0,83.0,61148,rensselaer,10580.0,"albany-schenectady-troy, ny",8.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.5625,-1.0080933570861816,11.078817367553711,8.962292671203613,3.733030319213867
36.0,1.0,30521,green island,10580.0,"albany-schenectady-troy, ny",11.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,3.125,0.29790228605270386,12.088665008544922,9.35572338104248,6.361504077911377
36.0,1.0,46536,menands,10580.0,"albany-schenectady-troy, ny",10.0,3.0,6.0,8.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,10.0,3.6889688968658447,4.160045146942139,3.279167413711548,1.7345142364501953
36.0,27.0,5100,beacon,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,1.0,2.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0,1.0,5.875,0.7836520075798035,9.607620239257812,8.684080123901367,13.050420761108398
36.0,71.0,50034,newburgh,35620.0,"new york-newark-jersey city, ny-nj-pa",11.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,4.875,-0.7817810773849487,8.694021224975586,7.946276664733887,10.112284660339355
36.0,115.0,26770,fort edward,24020.0,"glens falls, ny",5.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.25,-1.0800446271896362,23.10029411315918,18.1251220703125,
36.0,67.0,4198,baldwinsville,45060.0,"syracuse, ny",11.0,1.0,2.0,5.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,5.6041669845581055,0.42335638403892517,16.223495483398438,11.598464965820312,16.10107421875
36.0,67.0,23052,east syracuse,45060.0,"syracuse, ny",5.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,0.0,0.0,,,14.289196014404297,10.901235580444336,15.278571128845215
36.0,67.0,47757,minoa,45060.0,"syracuse, ny",10.0,1.0,2.0,5.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,2.375,0.10627596080303192,19.103687286376953,14.218196868896484,11.25430965423584
36.0,67.0,53660,north syracuse,45060.0,"syracuse, ny",7.0,1.0,2.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,4.5,,18.634815216064453,13.490514755249023,14.001053810119629
36.0,65.0,84099,yorkville,46540.0,"utica-rome, ny",3.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.326841354370117,14.017614364624023,
36.0,45.0,78608,watertown,48060.0,"watertown-fort drum, ny",10.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.25,-0.6367404460906982,12.044665336608887,9.488932609558105,
36.0,89.0,12331,canton,36300.0,"ogdensburg-massena, ny",8.0,2.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.6593341827392578,6.5823869705200195,5.906393527984619,
36.0,89.0,46019,massena,36300.0,"ogdensburg-massena, ny",3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3333332538604736,-2.2888805866241455,18.225543975830078,13.08484172821045,
36.0,7.0,24515,endicott,13780.0,"binghamton, ny",3.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1875,-2.2952277660369873,13.733474731445312,10.270389556884766,
36.0,29.0,441,akron,15380.0,"buffalo-cheektowaga-niagara falls, ny",9.0,1.0,2.0,5.0,4.0,0.0,6.0,1.0,1.0,1.0,0.0,14.541666030883789,1.0621802806854248,15.835097312927246,11.266606330871582,4.415971755981445
36.0,63.0,43082,lockport,15380.0,"buffalo-cheektowaga-niagara falls, ny",7.0,2.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,,,16.1671085357666,12.338645935058594,4.140416145324707
36.0,29.0,70442,springville,15380.0,"buffalo-cheektowaga-niagara falls, ny",7.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,3.3125,-0.06278420239686966,17.637346267700195,12.479264259338379,3.2262117862701416
36.0,63.0,51055,niagara falls,15380.0,"buffalo-cheektowaga-niagara falls, ny",10.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,8.125,-0.6689563393592834,16.8734130859375,13.130824089050293,6.941396236419678
36.0,73.0,1033,albion,40380.0,"rochester, ny",9.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.7829668521881104,22.14374351501465,16.84446144104004,8.261846542358398
36.0,69.0,12144,canandaigua,40380.0,"rochester, ny",8.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.9186417460441589,11.04587459564209,8.01036548614502,3.193080186843872
36.0,55.0,22865,east rochester,40380.0,"rochester, ny",6.0,1.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,2.5,-1.3744089603424072,12.961555480957031,10.091646194458008,7.471376895904541
36.0,55.0,25076,fairport,40380.0,"rochester, ny",8.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,5.791666507720947,-0.9246340990066528,9.876917839050293,7.450965404510498,5.132145404815674
36.0,55.0,34847,hilton,40380.0,"rochester, ny",7.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.625,-0.5013545155525208,16.773447036743164,12.745574951171875,6.736937999725342
36.0,121.0,57243,perry,,,6.0,1.0,4.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.5,-0.8740242719650269,23.13523292541504,,
36.0,9.0,64749,salamanca,36460.0,"olean, ny",8.0,2.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.25,0.39986443519592285,17.987245559692383,13.426641464233398,
36.0,13.0,79939,westfield,27460.0,"jamestown-dunkirk-fredonia, ny",12.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1.8333333730697632,0.4670661985874176,23.001028060913086,15.77668571472168,
36.0,101.0,4759,bath,18500.0,"corning, ny",7.0,1.0,2.0,,2.0,0.0,0.0,,1.0,1.0,0.0,6.25,,19.04000473022461,13.569302558898926,
36.0,109.0,38077,ithaca,27060.0,"ithaca, ny",11.0,2.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.361111164093018,-0.2552710771560669,3.285844087600708,3.203728675842285,
36.0,109.0,41223,lansing,27060.0,"ithaca, ny",10.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,3.875,0.5829221606254578,2.5657732486724854,2.352140188217163,
42.0,7.0,35640,hopewell,38300.0,"pittsburgh, pa",10.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9766151905059814,27.103160858154297,19.707792282104492,10.648598670959473
42.0,7.0,12016,center,38300.0,"pittsburgh, pa",7.0,1.0,2.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,4.708333492279053,0.03574738651514053,19.988576889038086,15.046478271484375,8.51878547668457
42.0,7.0,22264,economy,38300.0,"pittsburgh, pa",8.0,3.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.375,-0.5777974128723145,26.96678924560547,21.02041244506836,12.6824951171875
42.0,3.0,13704,clairton,38300.0,"pittsburgh, pa",9.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,3.75,0.45976996421813965,21.439037322998047,15.941046714782715,5.10444450378418
42.0,3.0,37955,jefferson hills,38300.0,"pittsburgh, pa",10.0,3.0,6.0,2.0,2.0,0.0,0.0,,,,,5.2083330154418945,,13.970797538757324,10.654986381530762,6.441105365753174
42.0,125.0,19536,donora,38300.0,"pittsburgh, pa",4.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.25,-2.173203468322754,22.89876365661621,15.971516609191895,6.083896636962891
42.0,3.0,64528,richland (allegheny),38300.0,"pittsburgh, pa",6.0,1.0,4.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,6.25,-0.02454247698187828,10.613300323486328,8.076858520507812,3.77766489982605
42.0,3.0,32832,harrison,38300.0,"pittsburgh, pa",9.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.011019476689398289,21.78231430053711,15.558459281921387,9.316667556762695
42.0,129.0,3088,arnold,38300.0,"pittsburgh, pa",7.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.9594795107841492,18.591337203979492,13.822519302368164,8.595025062561035
42.0,3.0,76104,tarentum,38300.0,"pittsburgh, pa",8.0,2.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,0.29926303029060364,14.173776626586914,10.4701566696167,8.484673500061035
42.0,3.0,60272,pine,38300.0,"pittsburgh, pa",9.0,2.0,6.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,2.75,0.9264655113220215,4.625744819641113,4.005917549133301,2.8554182052612305
42.0,3.0,32328,hampton,38300.0,"pittsburgh, pa",9.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,3.75,1.062106728553772,11.836758613586426,9.006994247436523,3.5409772396087646
42.0,3.0,6064,bethel park,38300.0,"pittsburgh, pa",3.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,8.791666984558105,-0.8704788684844971,13.156036376953125,9.426539421081543,3.468763589859009
42.0,3.0,16144,coraopolis,38300.0,"pittsburgh, pa",8.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.468995094299316,9.742006301879883,6.3774333000183105
42.0,3.0,50784,moon,38300.0,"pittsburgh, pa",8.0,3.0,5.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,5.0,0.8813660144805908,9.00434398651123,7.278094291687012,3.2343735694885254
42.0,3.0,20432,duquesne,38300.0,"pittsburgh, pa",5.0,1.0,2.0,,3.0,0.0,0.0,1.0,,,,,,13.637728691101074,10.137967109680176,2.850863218307495
42.0,3.0,69584,shaler,38300.0,"pittsburgh, pa",9.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,1.75,0.17166706919670105,20.587621688842773,15.193793296813965,5.427431583404541
42.0,3.0,52320,munhall,38300.0,"pittsburgh, pa",7.0,3.0,4.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,3.25,0.8772762417793274,17.522035598754883,12.532618522644043,7.509730339050293
42.0,3.0,84704,white oak,38300.0,"pittsburgh, pa",7.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,4.75,0.36343103647232056,26.706031799316406,18.308914184570312,11.387079238891602
42.0,3.0,69376,sewickley,38300.0,"pittsburgh, pa",10.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,5.666666507720947,-0.9133768081665039,6.722577095031738,5.136083602905273,2.0035321712493896
42.0,3.0,85184,wilkins,38300.0,"pittsburgh, pa",7.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.5999999046325684,-0.2623000741004944,15.196321487426758,10.462474822998047,4.933732986450195
42.0,3.0,50528,monroeville,38300.0,"pittsburgh, pa",8.0,2.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.11924038827419281,12.923436164855957,9.248748779296875,3.1818692684173584
42.0,3.0,5312,bellevue,38300.0,"pittsburgh, pa",9.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,-0.39385026693344116,8.141454696655273,6.551037788391113,5.2316131591796875
42.0,3.0,85188,wilkinsburg,38300.0,"pittsburgh, pa",9.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,7.666666507720947,-0.165196031332016,8.248892784118652,6.583891868591309,1.8231583833694458
42.0,3.0,24160,etna,38300.0,"pittsburgh, pa",7.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.375,-1.2124313116073608,17.407772064208984,13.509904861450195,12.059737205505371
42.0,3.0,11680,castle shannon,38300.0,"pittsburgh, pa",9.0,3.0,6.0,2.0,3.0,0.0,0.0,,0.0,1.0,0.0,5.625,,14.888784408569336,11.049614906311035,8.222600936889648
42.0,3.0,59032,penn hills,38300.0,"pittsburgh, pa",6.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,3.25,-1.340498685836792,18.569347381591797,13.98105239868164,2.469191312789917
42.0,3.0,79274,upper st. clair,38300.0,"pittsburgh, pa",9.0,1.0,3.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,10.75,0.15742477774620056,7.076112747192383,5.3396453857421875,2.385094165802002
42.0,125.0,72504,south strabane,38300.0,"pittsburgh, pa",12.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.4375,0.276471883058548,19.845216751098633,13.755060195922852,7.784632205963135
42.0,125.0,81328,washington,38300.0,"pittsburgh, pa",9.0,3.0,6.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,1.0,1.75,1.7767221927642822,14.812352180480957,11.845843315124512,7.447821617126465
42.0,125.0,55432,north strabane,38300.0,"pittsburgh, pa",8.0,1.0,2.0,3.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,4.25,-0.3136100769042969,14.178539276123047,10.788741111755371,5.087911128997803
